make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
citroen,c3 aircross,1 generation,2017,2020,suv 5 doors,1.6 mt,,,5,4155,1765,1637,2604,,,1248,195/60/r16  205/60/r16  215/50/r17,,,,1491,1513,175,1795,,1289,,,410,230,,,inline,4,17,diesel,2,turbine,75,88,"front, cross-section",,1750,68,,1560,92,4000,front wheel drive,,5,,manual,4.3,,euro 6,45,11.7,170,5,112,diesel,3.9,"semi-independent, spring",disc,disc ventilated,"independent, spring",,j,france,5,05-May,euroncap,,,,537611,697918,60987,1296516
citroen,c3 aircross,1 generation,2017,2020,suv 5 doors,1.6 mt,,,5,4155,1765,1637,2604,,,1203,195/60/r16  205/60/r16  215/50/r17,,,,1491,1513,,1825,,1289,,,410,254,,,inline,4,17,diesel,2,turbine,75,88,"front, cross-section",,1750,73,,1560,99,3750,front wheel drive,,5,,manual,4,,euro 6,45,11.5,175,4.5,104,diesel,3.7,"semi-independent, spring",disc,disc ventilated,"independent, spring",,j,france,5,05-May,euroncap,,,,537611,697918,60987,1296516
citroen,c3 picasso,1 generation,2008,2013,minivan,1.4 mt,minivan,,5,4078,1730,1621,2540,1466,1465,1259,,174,,,,,,1742,,1506,,,385,136,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1397,95,6000,front wheel drive,,5,10.6,manual,6.9,540|890,euro iv,50,12,178,9.2,,95,5.6,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 picasso,1 generation,2008,2013,minivan,1.6 amt,minivan,,5,4078,1730,1624,2540,1466,1465,1290,,174,,463,,,,1769,,1506,,,385,240,direct injection,,inline,4,,gasoline,4,turbo,75,88,,,1750,,present,1598,115,5200,front wheel drive,,6,10.6,robot,6,"630|1,040",euro iv,50,12.7,185,8,,95,4.8,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 picasso,1 generation,2008,2013,minivan,1.6 amt,minivan,,5,4078,1730,1624,2540,1466,1465,,,174,,,,,,,,1506,,,385,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,6,10.6,robot,6.9,,euro iv,50,11.7,188,,,95,,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 picasso,1 generation,2008,2013,minivan,1.6 mt,minivan,,5,4078,1730,1624,2540,1466,1465,1290,,174,,,,,,1753,,1506,,,385,240,direct injection,,inline,4,,gasoline,4,turbo,75,88,,,1750,,,1598,110,4000,front wheel drive,,5,10.6,manual,6.9,530|910,euro iv,50,10,185,9.4,,95,5.5,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 picasso,1 generation,2008,2013,minivan,1.6 mt,minivan,,5,4078,1730,1624,2540,1466,1465,1290,,174,,463,,,,1753,,1506,,,385,240,direct injection,,inline,4,,gasoline,4,turbo,75,88,,,1750,,,1598,115,5200,front wheel drive,,5,10.6,manual,6.4,"560|1,020",euro iv,50,12.1,185,9,,95,4.9,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 picasso,1 generation [redesign],2012,2016,minivan,1.4 mt,minivan,,5,4078,1730,1621,2540,1466,1465,1259,,160,2592,483,,,,1742,1000/900,1506,,,385,136,multi-point fuel injection,,inline,4,,gasoline,4,,77,75,,,4000,,,1397,95,6000,front wheel drive,,5,11.2,manual,6.5,580|940,euro v,50,13.4,178,8.6,,95,5.3,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 picasso,1 generation [redesign],2012,2016,minivan,1.6 amt,minivan,,5,4078,1730,1624,2540,1466,1465,1290,,160,2619,463,,,,1769,,1506,,,385,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,115,5200,front wheel drive,,6,11.2,robot,6,"630|1,040",euro v,50,12.7,185,8,,95,4.8,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 picasso,1 generation [redesign],2012,2016,minivan,1.6 mt,minivan,,5,4078,1730,1624,2540,1466,1465,1290,,160,2603,463,,,,1753,,1506,,,385,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,115,5200,front wheel drive,,5,11.2,manual,6.4,"560|1,020",euro v,50,12.1,185,9,,95,4.9,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,537611,697918,60987,1296516
citroen,c3 picasso,1 generation [redesign],2012,2016,minivan,1.6 tdi mt,minivan,,5,4101,1766,1631,2540,1466,1465,1318,,160,2757,489,,,,1807,1000/900,1506,,,385,285,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,115,3600,front wheel drive,,6,11.2,manual,4.6,"910|1,250",euro v,50,10.9,184,5.5,,diesel,4,wishbone,disc,ventilated disc,mcpherson struts,,,,,,,,,,537611,697918,60987,1296516
citroen,c4,1 generation,2004,2008,hatchback 3-doors,1.4 mt,hatchback,,5,4275,1768,1458,2609,1496,1501,1182,,160,,,,,,1702,,1083,,,314,133,injector,,inline,4,,gasoline,,,,,,,3250,,,1360,88,5250,front wheel drive,,5,10.7,manual,6.4,"690|1,150",,60,14.2,182,8.7,,95,5.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 3-doors,1.6 at,hatchback,,5,4275,1768,1458,2609,1496,1501,1278,,160,,,,,,1798,,1083,,,314,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1587,109,5800,front wheel drive,,4,10.7,automatic,7.6,"570|1,030",,60,13.1,188,10.6,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 3-doors,1.6 hdi mt,hatchback,,5,4275,1768,1458,2609,1496,1501,1279,,160,,,,,,1799,,314,,,314,240,common rail,,inline,4,,diesel,,turbo,,,,,1750,,,1560,110,4000,front wheel drive,,5,,manual,4.7,,,,12.4,192,6,,diesel,4,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 3-doors,1.6 hdi mt,hatchback,,5,4275,1768,1458,2609,1496,1501,1255,,160,,,,,,1775,,314,,,314,215,common rail,,inline,4,,diesel,,turbo,,,,,1750,,,1560,90,4000,front wheel drive,,5,,manual,4.7,,,,13.9,180,5.9,,diesel,4.1,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 3-doors,1.6 mt,hatchback,,5,4275,1768,1458,2609,1496,1501,1200,,160,,,,,,1720,,1083,,,314,147,injector,,inline,4,,gasoline,4,,,,,,4000,,,1587,109,5800,front wheel drive,,5,10.7,manual,7.1,"630|1,050",,60,11.9,195,9.5,,95,5.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 3-doors,2.0 hdi at,hatchback,,5,4275,1768,1458,2609,1496,1501,1410,,160,,,,,,1880,,314,,,314,320,common rail,,inline,4,,diesel,,turbo,,,,,2000,,,1997,136,4000,front wheel drive,,6,,automatic,6.6,,,,11.4,206,9.1,,diesel,5.1,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 3-doors,2.0 hdi mt,hatchback,,5,4275,1768,1458,2609,1496,1501,1379,,160,,,,,,1835,,314,,,314,320,common rail,,inline,4,,diesel,,turbo,,,,,2000,,,1997,136,4000,front wheel drive,,6,,manual,5.4,,,,10.5,208,7.1,,diesel,4.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 3-doors,2.0 mt,hatchback,,5,4275,1768,1458,2609,1496,1501,1279,,160,,,,,,1735,,314,,,314,190,injector,,inline,4,,gasoline,4,,,,,,4100,,,1997,136,6000,front wheel drive,,5,10.7,manual,7.8,"530|1,030",,60,10.1,208,11.3,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 3-doors,2.0 mt,hatchback,,5,4275,1768,1458,2609,1496,1501,1288,,160,,,,,,1770,,314,,,314,200,injector,,inline,4,,gasoline,4,,,,,,4000,,,1997,140,6000,front wheel drive,,5,10.7,manual,7.8,"560|1,030",,60,10.1,208,10.7,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,1.4 mt,,,5,4260,1773,1458,2608,,,1182,195/65/r15,,,,1510,1502,,1702,,1023,,,352,133,distributed injection (multipoint),,inline,4,"10,2",petrol,4,none,75,77,"front, cross-section",,3250,65,,1361,88,5250,front wheel drive,,5,,manual,,,,60,12.8,182,8.7,,95,5.2,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,1.6 amt,,,5,4260,1773,1458,2608,,,1268,195/65/r15,,,,1510,1502,120,1800,,1023,,,352,240,,,inline,4,18,diesel,4,turbine,75,88,"front, cross-section",,1750,80,,1560,109,4000,front wheel drive,,6,,robot,4.5,,euro 4,60,12.4,192,5.8,120,diesel,3.8,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,1.6 at,,,5,4260,1773,1458,2608,,,1280,205/55/r16,,,,1510,1502,,1795,,1023,,,352,147,distributed injection (multipoint),,inline,4,"9,6",petrol,4,none,78,82,"front, cross-section",,4000,80,,1587,109,5800,front wheel drive,,4,,automatic,7.6,,,60,13.1,188,10.6,,95,5.8,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,1.6 at,,,5,4260,1773,1458,2608,,,,195/65/r15,,,,1510,1502,120,1732,,1023,,,352,215,,,inline,4,"17,6",diesel,4,turbine,75,88,"front, cross-section",,1750,66,,1560,90,4000,front wheel drive,,4,,automatic,,,euro 4,60,,,,,diesel,,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,1.6 mt,,,5,4260,1773,1458,2608,,,1205,205/55/r16,,,,1510,1502,,1732,,1023,,,352,147,distributed injection (multipoint),,inline,4,"9,6",petrol,4,none,78,82,"front, cross-section",,4000,80,,1587,109,5800,front wheel drive,,5,,manual,,,,60,10.6,194,9.5,,95,5.7,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,1.6 mt,,,5,4260,1773,1458,2608,,,1257,205/55/r16,,,,1510,1502,,1777,,1023,,,352,215,,,inline,4,"18,3",diesel,4,turbine,75,88,"front, cross-section",,1750,66,,1560,90,4000,front wheel drive,,5,,manual,,,,60,12.5,180,5.9,,diesel,4.1,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,2.0 at,,,5,4260,1773,1458,2608,,,1485,205/55/r16,,,,1510,1502,120,1701,,1023,,,352,340,,,inline,4,,diesel,4,turbine,85,88,"front, cross-section",,2000,100,,1997,136,4000,front wheel drive,,6,,automatic,6.6,,euro 4,60,10.4,206,9.1,,diesel,5.1,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,2.0 at,,,5,4260,1773,1458,2608,,,1295,205/50/r17,,,,1510,1502,,1812,,1023,,,352,200,distributed injection (multipoint),,inline,4,"10,8",petrol,4,none,85,88,"front, cross-section",,4000,103,,1997,140,6000,front wheel drive,,4,,automatic,,,,60,10.1,206,11.7,,95,6.1,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,2.0 at,,,5,4260,1773,1458,2608,,,,195/65/r15,,,,1510,1502,120,1732,,1023,,,352,200,distributed injection (multipoint),,inline,4,,petrol,4,none,85,88,"front, cross-section",,4000,105,,1997,143,6000,front wheel drive,,4,,automatic,,,euro 4,60,,,,,95,,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,2.0 mt,,,5,4260,1773,1458,2608,,,1280,205/50/r17,,,,1510,1502,,1782,,1023,,,352,190,distributed injection (multipoint),,inline,4,"10,8",petrol,4,none,85,88,"front, cross-section",,4000,100,,1997,136,6000,front wheel drive,,5,,manual,6.6,,,60,9.2,207,11.3,,95,5.8,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,hatchback 5 doors,2.0 mt,,,5,4260,1773,1458,2608,,,1200,195/65/r15,,,,1510,1502,120,1732,,1023,,,352,200,distributed injection (multipoint),,inline,4,,petrol,4,none,85,88,"front, cross-section",,4000,105,,1997,143,6000,front wheel drive,,5,,manual,6.4,,euro 4,60,14.2,182,8.7,,95,5.2,"independent, spring",disc,disc,"independent, spring",,c,france,5,05-May,euroncap,,,,395632,198529,24519,618680
citroen,c4,1 generation,2004,2008,sedan,1.6 mt,,,5,4785,1773,1499,2708,,,1392,195/65/r15,,,,,,120,,,,,,513,147,distributed injection (multipoint),,inline,4,,petrol,4,none,,,"front, cross-section",,4000,81,,1587,110,5800,front wheel drive,,5,,manual,7.6,,,,11.8,185,10.1,,95,6,,disc,disc ventilated,"independent, spring",,c,france,4,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.4 mt,hatchback,,5,4272,1768,1458,2606,1496,1501,1181,,160,,,,,,1701,,1083,,,314,133,injector,,inline,4,,gasoline,4,,,,,,3250,,,1360,88,5250,front wheel drive,,5,10.7,manual,6.4,"690|1,150",,60,12.8,182,8.7,,95,5.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 at,hatchback,,5,4272,1768,1458,2606,1496,1501,1200,,160,,532,,,,1732,,1083,,,314,147,injector,,inline,4,,gasoline,4,,78,82,,,4000,,,1587,110,5750,front wheel drive,,4,10.7,automatic,7.9,"530|1,030",,60,13.1,188,11.3,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 at,hatchback,,5,4272,1768,1458,2606,1496,1501,1217,,160,,,,,,1769,,1083,,,314,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,4,10.7,automatic,6.9,"600|1,090",,60,11,187,10,,95,5.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 at,hatchback,,5,4272,1768,1458,2606,1496,1501,1200,,160,,532,,,,1732,,1083,,,314,143,injector,,inline,4,,gasoline,4,,78,82,,,3750,,,1587,125,6500,front wheel drive,,4,10.7,automatic,7,"610|1,110",,60,13.4,187,9.9,,95,5.4,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 bioflex,hatchback,,5,4272,1768,1458,2606,1496,1501,1200,,160,,,,,,1720,,314,,,314,153,injector,,inline,4,,gas,4,,,,,,4000,,,1587,113,5250,front wheel drive,,5,,manual,9.8,,,,10.6,194,13.3,,gas,7.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 hdi at,hatchback,,5,4272,1768,1458,2606,1496,1501,1293,,160,,,,,,1790,,314,,,314,240,common rail,,inline,4,,diesel,,turbo,,,,,1750,,,1560,109,4000,front wheel drive,,6,,automatic,4.5,,,,11.2,192,5.8,,diesel,3.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 hdi at,hatchback,,5,4272,1768,1458,2606,1496,1501,1279,,160,,,,,,,,314,,,314,215,common rail,,inline,4,,diesel,,turbo,,,,,1750,,,1560,90,4000,front wheel drive,,4,,automatic,,,,,,,,,diesel,,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 hdi mt,hatchback,,5,4272,1768,1458,2606,1496,1501,1279,,160,,,,,,1799,,314,,,314,240,common rail,,inline,4,,diesel,,turbo,,,,,1750,,,1560,109,4000,front wheel drive,,5,,manual,4.7,,,,11.2,192,6,,diesel,4,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 hdi mt,hatchback,,5,4272,1768,1458,2606,1496,1501,1279,,160,,,,,,1799,,314,,,314,215,common rail,,inline,4,,diesel,,turbo,,,,,1750,,,1560,90,4000,front wheel drive,,5,,manual,4.5,,,,12.5,180,5.9,,diesel,3.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 mt,hatchback,,5,4272,1768,1458,2606,1496,1501,1200,,160,,532,,,,1732,,1083,,,314,147,injector,,inline,4,,gasoline,4,,78,82,,,4000,,,1587,110,5750,front wheel drive,,5,10.7,manual,7.1,"630|1,050",,60,10.6,194,9.5,,95,5.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 mt,hatchback,,5,4272,1768,1458,2606,1496,1501,1217,,160,,,,,,1769,,1083,,,314,160,injector,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,5,10.7,manual,6.7,"650|1,150",,60,10,195,9.3,,95,5.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 thp at,hatchback,,5,4272,1768,1458,2606,1496,1501,,,160,,,,,,1732,,1083,,,314,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,4000,,present,1598,150,5800,front wheel drive,,4,10.7,automatic,,,,60,,,,,95,,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,1.6 thp mt,hatchback,,5,4272,1768,1458,2606,1496,1501,1337,,160,,,,,,1835,,1083,,,314,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,4000,,present,1598,150,5800,front wheel drive,,6,10.7,manual,6.9,"610|1,130",,60,8.4,212,9.8,,95,5.3,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,2.0 hdi amt,hatchback,,5,4272,1768,1458,2606,1496,1501,1410,,160,,470,,,,1880,,314,,,314,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1997,138,4000,front wheel drive,,6,,robot,6.5,,,,10.4,206,9.1,,diesel,5.1,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,2.0 hdi mt,hatchback,,5,4272,1768,1458,2606,1496,1501,1454,,160,,381,,,,1835,,314,,,314,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1997,138,4000,front wheel drive,,6,,manual,5.4,,,,10.5,207,7.1,,diesel,4.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,2.0 hdi mt,hatchback,,5,4272,1768,1458,2606,1496,1501,1381,,160,,,,,,1845,,314,,,314,320,common rail,,inline,4,,diesel,,turbo,,,,,2000,,,1997,140,4000,front wheel drive,,6,,manual,5.4,,,,9.7,208,7.1,,diesel,4.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 3-doors,2.0 mt,hatchback,,5,4272,1768,1458,2606,1496,1501,1337,,160,,,,,,1768,,1083,,,314,202,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4750,,,1997,180,7000,front wheel drive,,5,10.7,manual,8.4,510|920,euro iv,60,8.3,227,11.7,,95,6.5,"semi-dependent, trailing arms, transverse torsion bars",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 5-doors,1.4 mt,hatchback,,5,4272,1768,1458,2606,1496,1501,1181,,160,,,,,,1701,,1023,,,340,133,injector,,inline,4,,gasoline,,,,,,,3250,,,1360,88,5250,front wheel drive,,5,10.7,manual,6.4,"690|1,150",,60,12.8,182,8.7,,95,5.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 5-doors,1.6 at,hatchback,,5,4272,1768,1458,2606,1496,1501,1200,,160,,532,,,,1732,,1023,,,340,147,injector,,inline,4,,gasoline,4,,78,82,,,4000,,,1587,109,5750,front wheel drive,,4,10.7,automatic,6.4,"690|1,150",,60,14.2,188,8.7,,95,5.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 5-doors,1.6 at,hatchback,,5,4272,1768,1458,2606,1496,1501,1275,,160,,520,,,,1795,,1023,,,340,147,injector,,inline,4,,gasoline,4,,78,82,,,4000,,,1587,110,5800,front wheel drive,,4,10.7,automatic,7.6,"570|1,030",,60,13.1,188,10.6,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4,1 generation [redesign],2008,2011,hatchback 5-doors,1.6 at,hatchback,,5,4272,1768,1458,2606,1496,1501,1273,,160,,,,,,1773,,1023,,,340,160,injector,,inline,4,,gasoline,4,,,,,,4250,,,1587,120,6000,front wheel drive,,4,10.7,automatic,7,"610|1,110",,60,11.9,187,9.9,,95,5.4,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
