make_model,make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
peugeot 208,peugeot,208,1 generation,2012,2016,gti hatchback 3-doors,1.6 mt,hatchback,688,5,3962,1739,1460,2538,1481,1487,1160,,123,,490,,,,1650,,1152,,,285,275,multi-point fuel injection,,inline,4,,gasoline,4,turbo,,,,,1700,,present,1598,200,5800,front wheel drive,,6,11,manual,5.9,"610|1,060",euro v,50,6.8,230,8.2,,95,4.7,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",disc,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 3-doors,1.0 vti mt,hatchback,,5,3962,1739,1460,2538,1471,1471,975,,123,2244,509,,,,1484,,1076,,,311,95,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3000,,,999,68,6000,front wheel drive,,5,10.4,manual,4.3,"980|1,520",euro v,50,14,163,5.1,,95,3.3,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 3-doors,1.2 vti etg,hatchback,,5,3962,1739,1460,2538,1475,1471,1060,,160,,470,,,,1530,,1152,,,311,118,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,11.2,robot,4.8,"to,1,280",euro v,50,14.8,177,,,95,3.9,"semi-dependent, torsion beam, dampers, cylindrical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 3-doors,1.2 vti mt,hatchback,,5,3962,1739,1460,2538,1475,1471,975,,123,2677,552,,,,1527,,1076,,,311,118,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,10.4,manual,4.5,"910|1,280",euro v,50,12.2,175,5.5,,95,3.9,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 3-doors,1.4 hdi mt,hatchback,,5,3962,2004,1460,2538,1471,1471,1605,,123,,,,,,1980,,285,,,285,160,common rail,,inline,4,,diesel,2,,,,,,1750,,,1397,68,4000,front wheel drive,,5,10.4,manual,3.8,"1,140|1,470",euro v,50,13.5,163,4.4,,diesel,3.4,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 3-doors,1.6 e-hdi mt,hatchback,,5,3962,2004,1460,2538,1471,1471,1665,,123,,,,,,2645,,285,,,285,270,common rail,,inline,4,,diesel,2,,,,,,1750,,,1560,115,3600,front wheel drive,,6,10.4,manual,3.8,"1,090|1,470",euro v,50,9.7,190,4.6,,diesel,3.4,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 3-doors,1.6 e-hdi mt,hatchback,,5,3962,2004,1460,2538,1471,1471,1625,,123,,,,,,2595,,285,,,285,230,common rail,,inline,4,,diesel,2,,,,,,1750,,,1560,92,4000,front wheel drive,,5,10.4,manual,3.8,"1,110|1,470",euro v,50,10.9,185,4.5,,diesel,3.4,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 3-doors,1.6 vti at,hatchback,,5,3962,1739,1460,2538,1475,1471,1090,,123,2775,535,,,,1625,,1076,,,311,160,multi-point fuel injection,,inline,3,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,4,10.4,automatic,6.7,"510|1,020",euro v,50,10.7,190,9.8,,95,4.9,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",disc,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 3-doors,1.6 vti mt,hatchback,,5,3962,2004,1460,2538,1471,1471,1605,,123,,,,,,2565,,285,,,285,160,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,5,10.4,manual,5.8,"620|1,110",euro v,50,9.9,190,8.1,,95,4.5,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 5-doors,1.0 vti mt,hatchback,,5,3962,1739,1460,2538,1475,1471,975,,123,2245,509,,,,1484,,1076,,,311,95,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3000,,,999,68,6000,front wheel drive,,5,10.4,manual,4.3,"980|1,320",euro v,50,14,163,5.1,,95,3.8,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",disc,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 5-doors,1.2 vti etg,hatchback,,5,3962,1739,1460,2538,1475,1471,1075,,160,,455,,,,1530,,1152,,,311,118,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,11.2,robot,4.8,"to,1,280",euro v,50,14.8,177,,,95,3.9,"semi-dependent, torsion beam, dampers, cylindrical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 5-doors,1.2 vti mt,hatchback,,5,3962,1739,1460,2538,1475,1471,975,,123,2677,552,,,,1527,,1076,,,311,118,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,10.4,manual,4.5,"910|1,280",euro v,50,12.2,175,5.5,,95,3.9,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",disc,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 5-doors,1.4 hdi mt,hatchback,,5,3962,2004,1460,2538,1471,1471,1605,,123,,,,,,1980,,285,,,285,160,common rail,,inline,4,,diesel,2,,,,,,1750,,,1397,68,4000,front wheel drive,,5,10.4,manual,3.8,"1,140|1,470",euro v,50,13.5,163,4.4,,diesel,3.4,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 5-doors,1.6 e-hdi mt,hatchback,,5,3962,2004,1460,2538,1471,1471,1665,,123,,,,,,2645,,285,,,285,270,common rail,,inline,4,,diesel,2,,,,,,1750,,,1560,115,3600,front wheel drive,,6,10.4,manual,3.8,"1,090|1,470",euro v,50,9.7,190,4.6,,diesel,3.4,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 5-doors,1.6 e-hdi mt,hatchback,,5,3962,1739,1460,2538,1475,1471,1080,,123,2775,545,,,,1625,,1076,,,311,230,common rail,,inline,4,,diesel,4,,75,88,,,1750,,,1560,92,4000,front wheel drive,,5,10.4,manual,3.8,"1,110|1,470",euro v,50,10.9,185,4.5,,diesel,3.4,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",disc,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 5-doors,1.6 vti at,hatchback,,5,3962,1739,1460,2538,1475,1471,1090,,123,2775,535,,,,1625,,1076,,,311,160,multi-point fuel injection,,inline,4,,gasoline,4,,75,85,,,4250,,,1598,120,6000,front wheel drive,,4,10.4,automatic,6.7,"510|1,020",euro v,50,10.7,190,9.8,,95,4.9,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",disc,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation,2012,2016,hatchback 5-doors,1.6 vti mt,hatchback,,5,3962,2004,1460,2538,1471,1471,1605,,123,,,,,,2565,,285,,,285,160,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,5,10.4,manual,5.8,"620|1,110",euro v,50,9.9,190,8.1,,95,4.5,"independent, multi wishbone, dampers, cylindrical springs, with the effect of torque steer",drum,ventilated disc,"independent, mcpherson struts, dampers, cylindrical springs",,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 3-doors,1.0 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 3-doors,1.2 amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 3-doors,1.2 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 3-doors,1.2 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 3-doors,1.2 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 3-doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 3-doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 3-doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 3-doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 5-doors,1.0 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 5-doors,1.2 amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 5-doors,1.2 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 5-doors,1.2 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 5-doors,1.2 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 5-doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 5-doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 5-doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,1 generation [redesign],2015,2019,hatchback 5-doors,1.6 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.0 mt,,,5,3962,1739,1460,2538,,,975,"185/65/r15,",,,,1471,1475,139,1484,,,,,311,95,multi-point fuel injection,,inline,3,"10,5",gasoline,4,none,71,84,"front, cross-section",,3000,50,,999,68,3000,front wheel drive,,5,,manual,4.3,,euro v,50,14,km/h,5.2,99,95,3.7,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.2 amt,,,5,3962,1739,1460,2538,,,1060,185/65/r15  195/55/r16,,,,1471,1475,140,1530,,,,,311,118,distributed injection (multipoint),,inline,3,11,petrol,4,none,75,90,"front, longitudinal",,2750,60,,1199,82,5750,front wheel drive,,5,,robot,4.8,,euro 5,50,14.8,177,5.9,110,95,4.2,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.2 mt,,,5,3962,1739,1460,2538,,,975,"185/65/r15,",,,,1471,1475,140,1527,,,,,311,118,multi-point fuel injection,,inline,3,11,gasoline,4,none,75,90,"front, cross-section",,2750,60,,1199,82,2750,front wheel drive,,5,,manual,4.5,,euro v,50,12.2,km/h,5.6,104,95,3.9,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.4 amt,,,5,3962,1739,1460,2538,,,1060,185/65/r15,,,,1471,1475,130,1595,,,,,311,160,,,inline,4,16,diesel,4,turbine,73,82,"front, cross-section",,1750,50,,1398,68,4000,front wheel drive,,5,,robot,3.4,,euro 5,50,16.2,165,3.6,87,diesel,3.2,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.4 mt,,,5,3962,1739,1460,2538,,,1070,"185/65/r15,",,,,1471,1475,140,1605,,,,,311,136,multi-point fuel injection,,inline,4,11,gasoline,4,none,75,75,"front, cross-section",,4000,70,,1397,95,4000,front wheel drive,,5,,manual,5.6,,euro v,50,10.5,km/h,7.5,129,95,4.5,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.4d mt,,,5,3962,1739,1460,2538,,,1050,"185/65/r15,",,,,1471,1475,130,1585,,,,,311,160,,,inline,4,16,diesel,4,turbo,73,82,"front, cross-section",,1750,50,,1398,68,1750,front wheel drive,,5,,manual,3.8,,euro v,50,13.5,km/h,4.4,98,diesel,3.4,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.6 amt,,,5,3962,1739,1460,2538,,,1090,185/65/r15  195/55/r16  205/45/r17,,,,1471,1475,130,1625,,,,,311,230,,,inline,4,16,diesel,2,turbine,75,88,"front, cross-section",,1750,68,,1560,92,4000,front wheel drive,,6,,robot,3.8,,euro 5,50,11.8,183,4.3,98,diesel,3.5,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.6 at,,,5,3962,1739,1460,2538,,,1090,"195/55/r16,",,,,1471,1475,140,1625,,,,,311,160,multi-point fuel injection,,inline,4,11,gasoline,4,none,77,85,"front, cross-section",,4250,88,,1598,120,4250,front wheel drive,,4,,automatic,6.7,,euro v,50,10.7,km/h,9.8,154,95,4.9,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.6 mt,,,5,3962,1739,1460,2538,,,1090,"185/65/r15, 195/55/r16, 205/45/r17",,,,1471,1475,140,1625,,,,,311,160,multi-point fuel injection,,inline,4,11,gasoline,4,none,77,85,"front, cross-section",,4250,88,,1598,120,4250,front wheel drive,,5,,manual,5.8,,euro v,50,9.9,km/h,8.1,134,95,4.5,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.6 mt,,,5,3962,1739,1460,2538,,,1090,"185/65/r15, 195/55/r16, 205/45/r17",,,,1471,1475,140,1625,,,,,311,260,direct injection,,inline,4,"10,5",gasoline,4,turbo,77,85,"front, cross-section",,1750,115,,1598,155,1750,front wheel drive,,6,,manual,5.8,,euro v,50,7.3,km/h,7.9,135,95,4.5,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.6d mt,,,5,3962,1739,1460,2538,,,1090,"185/65/r15, 195/55/r16, 205/45/r17",,,,1471,1475,130,1625,,,,,311,285,,,inline,4,16,diesel,2,turbo,77,85,"front, cross-section",,1750,84,,1560,115,1750,front wheel drive,,6,,manual,3.8,,euro v,,,,,,,,,,,,,,,,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 3�doors,1.6d mt,,,5,3962,1739,1460,2538,,,1080,"185/65/r15, 195/55/r16, 205/45/r17",,,,1471,1475,139,1615,,,,,311,230,,,inline,4,16,diesel,2,turbo,75,88,,,1750,68,,1560,92,1750,front wheel drive,,5,,manual,3.8,,euro v,50,10.9,km/h,4.5,,diesel,3.4,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,3,,,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 5�doors,1.0 mt,,,5,3962,1739,1460,2538,,,975,"185/65/r15,",,,,1471,1475,139,1484,,,,,311,95,multi-point fuel injection,,inline,3,"10,5",gasoline,4,none,71,84,"front, cross-section",,3000,50,,999,68,3000,front wheel drive,,5,,manual,4.3,,euro v,50,14,km/h,5.2,99,95,3.7,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,5,05-May,euroncap,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 5�doors,1.2 amt,,,5,3962,1739,1460,2538,,,1075,185/65/r15  195/55/r16,,,,1471,1475,140,1530,,,,,311,118,distributed injection (multipoint),,inline,3,11,petrol,4,none,75,90,"front, longitudinal",,2750,60,,1199,82,5750,front wheel drive,,5,,robot,4.8,,euro 5,50,14.8,177,5.9,110,95,4.2,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,05-May,euroncap,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 5�doors,1.2 mt,,,5,3962,1739,1460,2538,,,975,"185/65/r15,",,,,1471,1475,140,1527,,,,,311,118,multi-point fuel injection,,inline,3,11,gasoline,4,none,75,90,"front, cross-section",,2750,60,,1199,82,2750,front wheel drive,,5,,manual,4.5,,euro v,50,12.2,km/h,5.6,104,95,3.9,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,5,05-May,euroncap,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 5�doors,1.4 amt,,,5,3962,1739,1460,2538,,,1060,185/65/r15,,,,1471,1475,130,1595,,,,,311,160,,,inline,4,16,diesel,4,turbine,73,82,"front, cross-section",,1750,50,,1398,68,4000,front wheel drive,,5,,robot,3.4,,euro 5,50,16.2,165,3.6,87,diesel,3.2,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,05-May,euroncap,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 5�doors,1.4 mt,,,5,3962,1739,1460,2538,,,1070,"185/65/r15,",,,,1471,1475,140,1605,,,,,311,136,multi-point fuel injection,,inline,4,11,gasoline,4,none,75,75,"front, cross-section",,4000,70,,1397,95,4000,front wheel drive,,5,,manual,5.6,,euro v,50,10.5,km/h,7.5,129,95,4.5,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,5,05-May,euroncap,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 5�doors,1.4d mt,,,5,3962,1739,1460,2538,,,1050,"185/65/r15,",,,,1471,1475,130,1585,,,,,311,160,,,inline,4,16,diesel,4,turbo,73,82,"front, cross-section",,1750,50,,1398,68,1750,front wheel drive,,5,,manual,3.8,,euro v,50,13.5,km/h,4.4,98,diesel,3.4,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,5,05-May,euroncap,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 5�doors,1.6 amt,,,5,3962,1739,1460,2538,,,1090,185/65/r15  195/55/r16  205/45/r17,,,,1471,1475,130,1625,,,,,311,230,,,inline,4,16,diesel,2,turbine,75,88,"front, cross-section",,1750,68,,1560,92,4000,front wheel drive,,6,,robot,3.8,,euro 5,50,11.8,183,4.3,98,diesel,3.5,"semi-independent, spring",disc,disc ventilated,"independent, spring",,b,france,5,05-May,euroncap,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 5�doors,1.6 at,,,5,3962,1739,1460,2538,,,1090,"195/55/r16,",,,,1471,1475,140,1625,,,,,311,160,multi-point fuel injection,,inline,4,11,gasoline,4,none,77,85,"front, cross-section",,4250,88,,1598,120,4250,front wheel drive,,4,,automatic,6.7,,euro v,50,10.7,km/h,9.8,154,95,4.9,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,5,05-May,euroncap,,,,17835,22141,1528,41504
peugeot 208,peugeot,208,peugeot 208,2012,2015,peugeot 208�hatchback 5�doors,1.6 mt,,,5,3962,1739,1460,2538,,,1090,"185/65/r15, 195/55/r16, 205/45/r17",,,,1471,1475,140,1625,,,,,311,160,multi-point fuel injection,,inline,4,11,gasoline,4,none,77,85,"front, cross-section",,4250,88,,1598,120,4250,front wheel drive,,5,,manual,5.8,,euro v,50,9.9,km/h,8.1,134,95,4.5,"semi-independent, spring",disc,ventilated disc,"independent, spring",,b,france,5,05-May,euroncap,,,,17835,22141,1528,41504
