make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
mitsubishi,colt,z30 [redesign],2008,2013,hatchback 3-doors,1.3 mt,hatchback,,5,3880,1695,1520,2500,1460,1445,1050,,169,2180,380,,,,1430,,900,,,169,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,5,10.8,manual,5.8,640|980,euro iv,47,11,178,7.4,,95,4.8,"torsion beam, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,hatchback 3-doors,1.5 mt,hatchback,,5,3880,1695,1520,2500,1460,1445,935,,169,2190,505,,,,1440,,900,,,169,145,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,109,6000,front wheel drive,,5,10.8,manual,6.1,600|920,euro iv,47,9.8,186,7.8,,95,5.1,"torsion beam, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,hatchback 5-doors,1.1 mt,hatchback,,5,3940,1695,1550,2500,1460,1445,1040,,169,2200,410,,,,1450,,1032,,,214,100,multi-point fuel injection,,inline,3,,gasoline,4,,75,84,,,4000,,,1124,75,6000,front wheel drive,,5,10.8,manual,5.5,"670|1,020",euro iv,47,13.2,162,7,,95,4.6,"torsion beam, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,hatchback 5-doors,1.3 allshift,hatchback,,5,3940,1695,1550,2500,1460,1445,1130,,169,2465,335,,,,1465,,1032,,,214,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,6,10.8,robot,5.6,"640|1,020",euro iv,47,12,180,7.3,,95,4.6,"torsion beam, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,hatchback 5-doors,1.3 mt,hatchback,,5,3940,1695,1550,2500,1460,1445,1100,,169,2460,360,,,,1460,,1032,,,214,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,5,10.8,manual,5.8,640|980,euro iv,47,11.1,178,7.4,,95,4.8,"torsion beam, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,hatchback 5-doors,1.5 mt,hatchback,,5,3940,1695,1550,2500,1460,1445,965,,169,2470,505,,,,1470,,1032,,,214,145,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,109,6000,front wheel drive,,5,10.8,manual,6.2,590|920,euro iv,47,10,186,8,,95,5.1,"torsion beam, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,jp-spec hatchback 5-doors,1.3 at,hatchback,,5,3870,1695,1550,2500,1450,1445,975,,150,2460,485,,,,1460,,1070,,,220,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,6,10.8,automatic,5.8,630|940,euro iv,47,12,180,7.5,,95,5,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,jp-spec hatchback 5-doors,1.3 mt,hatchback,,5,3870,1695,1550,2500,1460,1445,970,,150,2460,490,,,,1460,,1070,,,220,125,multi-point fuel injection,,inline,4,,gasoline,4,,75,75,,,4000,,,1332,95,6000,front wheel drive,,5,10.8,manual,5.8,640|980,euro iv,47,11.1,180,7.4,,95,4.8,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,jp-spec hatchback 5-doors,1.5 at,hatchback,,5,3870,1865,1550,2500,1450,1445,970,,150,2465,495,,,,1485,,1070,,,220,145,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,109,6000,front wheel drive,,6,10.8,automatic,6.3,570|900,euro iv,47,11.3,190,8.2,,95,5.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,jp-spec hatchback 5-doors,1.5 mt,hatchback,,5,3870,1695,1550,2500,1450,1445,965,,150,2465,500,,,,1465,,1070,,,220,145,multi-point fuel injection,,inline,4,,gasoline,4,,75,84,,,4000,,,1499,109,6000,front wheel drive,,5,10.8,manual,6.2,590|920,euro iv,47,10,190,8,,95,5.1,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,ralliart hatchback 3-doors,1.5 turbo mt,hatchback,,5,3880,1695,1520,2500,1460,1445,1060,,154,2270,460,,,,1520,,535,,,155,210,multi-point fuel injection,,inline,4,,gasoline,4,turbo,75,82,,,3500,,present,1468,150,6000,front wheel drive,,5,10.2,manual,6.8,550|820,euro iv,47,7.4,210,8.6,,95,5.7,"torsion beam, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,colt,z30 [redesign],2008,2013,ralliart hatchback 5-doors,1.5 turbo mt,hatchback,,5,3940,1695,1550,2500,1460,1445,1090,,154,2550,460,,,,1550,,585,,,220,210,multi-point fuel injection,,inline,4,,gasoline,4,turbo,75,82,,,3500,,present,1468,150,6000,front wheel drive,,5,10.2,manual,6.8,550|820,euro iv,47,7.6,210,8.6,,95,5.7,"torsion beam, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,295269,316969,31322,643560
mitsubishi,delica,3 generation,1986,1999,minivan,2.0 at,minivan,,5,4205,1690,1955,2235,1445,1380,,,,,,,,,,,,,,,151,carburetor,,inline,4,,gasoline,2,,85,88,,,3000,,,1997,91,5500,rear wheel drive,,4,9,automatic,,,,56,,,,,92,,"dependent, spring",drum,disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,3 generation,1986,1999,minivan,2.0 mt,minivan,,5,4205,1690,1955,2235,1445,1380,,,,,,,,,,,,,,,151,carburetor,,inline,4,,gasoline,2,,85,88,,,3000,,,1997,91,5500,rear wheel drive,,5,9,manual,,,,56,,,,,92,,"dependent, spring",drum,disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,3 generation,1986,1999,minivan,2.4 at,minivan,,5,4205,1690,1955,2235,1445,1380,,,,,,,,,,,,,,,183,multi-point fuel injection,,inline,4,,gasoline,2,,86,100,,,3500,,,2350,115,5000,rear wheel drive,,4,9,automatic,,,,56,,,,,92,,"dependent, spring",drum,disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,3 generation,1986,1999,minivan,2.4 mt,minivan,,5,4205,1690,1955,2235,1445,1380,,,,,,,,,,,,,,,183,multi-point fuel injection,,inline,4,,gasoline,2,,86,100,,,3500,,,2350,115,5000,rear wheel drive,,5,9,manual,,,,56,,,,,92,,"dependent, spring",drum,disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,3 generation,1986,1999,minivan,2.4 mt awd,minivan,,5,4205,1690,1955,2235,1445,1380,,,,,,,,,,,,,,,183,multi-point fuel injection,,inline,4,,gasoline,2,,86,100,,,3500,,,2350,115,5000,all wheel drive (awd),,5,9,manual,,,,56,,,,,92,,"dependent, spring",drum,disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,3 generation,1986,1999,minivan,2.5 d mt,minivan,,5,4205,1690,1955,2235,1445,1380,,,,,,,,,,,,,,,143,multi-point fuel injection,,inline,4,,diesel,2,,91,95,,,2500,,,2476,70,4200,rear wheel drive,,5,9,manual,,,,56,,,,,diesel,,"dependent, spring",drum,disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,3 generation,1986,1999,minivan,2.5 td at,minivan,,5,4205,1690,1955,2235,1445,1380,,,,,,,,,,,,,,,200,multi-point fuel injection,,inline,4,,diesel,2,turbo,85,88,,,2000,,,2476,85,4200,rear wheel drive,,4,9,automatic,,,,56,,,,,diesel,,"dependent, spring",drum,disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,3 generation,1986,1999,minivan,2.5 td at awd,minivan,,5,4205,1690,1955,2235,1445,1380,,,,,,,,,,,,,,,200,multi-point fuel injection,,inline,4,,diesel,2,turbo,85,88,,,2000,,,2476,85,4200,all wheel drive (awd),,4,9,automatic,,,,56,,,,,diesel,,"dependent, spring",drum,disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,3 generation,1986,1999,minivan,2.5 td mt,minivan,,5,4205,1690,1955,2235,1445,1380,,,,,,,,,,,,,,,200,multi-point fuel injection,,inline,4,,diesel,2,turbo,85,88,,,2000,,,2476,85,4200,rear wheel drive,,5,9,manual,,,,56,,,,,diesel,,"dependent, spring",drum,disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,3 generation,1986,1999,minivan,2.5 td mt awd,minivan,,5,4205,1690,1955,2235,1445,1380,,,,,,,,,,,,,,,200,multi-point fuel injection,,inline,4,,diesel,2,turbo,85,88,,,2000,,,2476,85,4200,all wheel drive (awd),,5,9,manual,,,,56,,,,,diesel,,"dependent, spring",drum,disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,cargo minivan 4-doors,2.0 at,minivan,,6,4690,1690,1980,2600,1450,1410,1560,,200,,1250,,,,2890,,,,,,155,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2500,,,1998,100,5000,rear wheel drive,,4,9.8,automatic,,,,62,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,cargo minivan 4-doors,2.0 d at,minivan,,6,4690,1690,1980,2600,1450,1410,1670,,200,,1250,,,,3085,,,,,,182,monoinjection,,inline,4,,diesel,2,turbo,86,86,,,2000,,,1998,86,3500,rear wheel drive,,4,9.8,automatic,,,,62,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,cargo minivan 4-doors,2.0 d at awd,minivan,,6,4690,1690,1980,2600,1450,1410,,,200,,,,,,,,,,,,182,monoinjection,,inline,4,,diesel,2,turbo,86,86,,,2000,,,1998,86,3500,all wheel drive (awd),,4,9.8,automatic,,,,62,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,cargo minivan 4-doors,2.0 d mt,minivan,,6,4690,1690,1980,2600,1450,1410,1650,,200,,1250,,,,3065,,,,,,182,monoinjection,,inline,4,,diesel,2,turbo,86,86,,,2000,,,1998,86,3500,rear wheel drive,,5,9.8,manual,,,,62,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,cargo minivan 4-doors,2.0 d mt awd,minivan,,6,4690,1690,1980,2600,1450,1410,,,200,,,,,,,,,,,,182,monoinjection,,inline,4,,diesel,2,turbo,86,86,,,2000,,,1998,86,3500,all wheel drive (awd),,5,9.8,manual,,,,62,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,cargo minivan 4-doors,2.0 mt,minivan,,6,4690,1690,1980,2600,1450,1410,1490,,200,,1250,,,,2820,,,,,,155,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2500,,,1998,100,5000,rear wheel drive,,5,9.8,manual,,,,62,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,cargo minivan 4-doors,2.5 d at,minivan,,6,4690,1690,1980,2600,1450,1410,,,200,,,,,,,,,,,,169,monoinjection,,inline,4,,diesel,2,,93,92,,,1700,,,2499,88,4000,rear wheel drive,,4,9.8,automatic,,,,62,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,cargo minivan 4-doors,2.5 d at awd,minivan,,6,4690,1690,1980,2600,1450,1410,,,200,,,,,,,,,,,,169,monoinjection,,inline,4,,diesel,2,,93,92,,,1700,,,2499,88,4000,all wheel drive (awd),,4,9.8,automatic,,,,62,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,cargo minivan 4-doors,2.5 d mt,minivan,,6,4690,1690,1980,2600,1450,1410,,,200,,,,,,,,,,,,169,monoinjection,,inline,4,,diesel,2,,93,92,,,1700,,,2499,88,4000,rear wheel drive,,5,9.8,manual,,,,62,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,cargo minivan 4-doors,2.5 d mt awd,minivan,,6,4690,1690,1980,2600,1450,1410,,,200,,,,,,,,,,,,169,monoinjection,,inline,4,,diesel,2,,93,92,,,1700,,,2499,88,4000,all wheel drive (awd),,5,9.8,manual,,,,62,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,minivan 4-doors,2.4 at,minivan,,6,5055,1695,1960,3000,1445,1420,,,190,,,,,,,,,,,,210,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2750,,,2350,145,5500,rear wheel drive,,4,12,automatic,,,,66,,,,,95,,"dependent, spring",drum,ventilated disc,double wishbone,,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,minivan 4-doors,2.4 at awd,minivan,,6,4685,1695,1965,2800,1440,1435,,,195,,,,,,,,,,,,206,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,2750,,,2350,145,5500,four wheel drive (4wd),,4,12,automatic,,,,75,,,,,95,,"dependent, spring",drum,ventilated disc,double wishbone,,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,minivan 4-doors,2.5 td at,minivan,,6,5055,1695,1960,3000,1445,1420,,,170,,,,,,,,,,,,240,direct injection,,inline,4,,diesel,4,turbo,,,,,2000,,,2476,105,4200,rear wheel drive,,4,12,automatic,,,,66,,,,,diesel,,"dependent, spring",drum,ventilated disc,double wishbone,,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,minivan 4-doors,2.5 td mt,minivan,,6,5055,1695,1960,3000,1445,1420,,,170,,,,,,,,,,,,245,direct injection,,inline,4,,diesel,2,turbo,91,95,,,2000,,,2476,105,4200,rear wheel drive,,5,12,manual,,,,66,,,,,diesel,,"dependent, spring",drum,ventilated disc,double wishbone,,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,minivan 4-doors,2.8 td at awd,minivan,,6,4685,1695,2060,2800,1440,1435,,,195,,,,,,,,,,,,300,direct injection,,inline,4,,diesel,2,turbo,,,,,2000,,,2835,125,4000,all wheel drive (awd),,4,12,automatic,,,,75,,,,,diesel,,"dependent, spring",drum,ventilated disc,double wishbone,,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,minivan 4-doors,2.8 td at awd,minivan,,6,4685,1695,2060,2800,1440,1435,,,195,,,,,,,,,,,,314,direct injection,,inline,4,,diesel,2,turbo,,,,,2000,,,2835,140,4000,all wheel drive (awd),,4,12,automatic,,,,75,,,,,diesel,,"dependent, spring",drum,ventilated disc,double wishbone,,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,minivan 4-doors,2.8 td mt awd,minivan,,6,4685,1695,2060,2800,1440,1435,,,195,,,,,,,,,,,,300,direct injection,,inline,4,,diesel,2,turbo,,,,,2000,,,2835,125,4000,all wheel drive (awd),,5,12,manual,,,,75,,,,,diesel,,"dependent, spring",drum,ventilated disc,double wishbone,,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,minivan 4-doors,3.0 at,minivan,,6,4685,1695,2060,2800,1440,1435,,,190,,,,,,,,,,,,265,direct injection,,v-type,6,,gasoline,4,,91,76,,,4500,,,2972,185,5500,rear wheel drive,,4,12,automatic,,,,75,,,,,95,,"dependent, spring",drum,ventilated disc,double wishbone,,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,minivan 4-doors,3.0 at awd,minivan,,6,4685,1695,2060,2800,1440,1435,,,190,,,,,,,,,,,,265,direct injection,,v-type,6,,gasoline,4,,91,76,,,4500,,,2972,185,5500,all wheel drive (awd),,4,12,automatic,,,,75,,,,,95,,"dependent, spring",drum,ventilated disc,double wishbone,,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,1.8 at,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1789,102,5300,rear wheel drive,,4,,automatic,,,,48,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,1.8 at,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,135,multi-point fuel injection,,inline,4,,gasoline,3,,86,77,,,2500,,,1789,90,5000,rear wheel drive,,4,,automatic,,,,48,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,1.8 at,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,135,multi-point fuel injection,,inline,4,,gasoline,3,,86,77,,,2500,,,1789,95,5250,rear wheel drive,,4,,automatic,,,,48,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,1.8 at awd,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1789,102,5300,all wheel drive (awd),,4,,automatic,,,,48,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,1.8 at awd,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,135,multi-point fuel injection,,inline,4,,gasoline,3,,86,77,,,2500,,,1789,95,5250,all wheel drive (awd),,4,,automatic,,,,48,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,1.8 mt,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1789,102,5300,rear wheel drive,,5,,manual,,,,48,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,1.8 mt,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,135,multi-point fuel injection,,inline,4,,gasoline,3,,86,77,,,2500,,,1789,90,5000,rear wheel drive,,5,,manual,,,,48,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,1.8 mt,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,135,multi-point fuel injection,,inline,4,,gasoline,3,,86,77,,,2500,,,1789,95,5250,rear wheel drive,,5,,manual,,,,48,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,1.8 mt awd,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1789,102,5300,all wheel drive (awd),,5,,manual,,,,48,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,1.8 mt awd,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,135,multi-point fuel injection,,inline,4,,gasoline,3,,86,77,,,2500,,,1789,95,5250,all wheel drive (awd),,5,,manual,,,,48,,,,,92,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,2.0 d at,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,182,multi-point fuel injection,,inline,4,,diesel,2,turbo,86,86,,,2000,,,1998,86,4000,rear wheel drive,,4,,automatic,,,,48,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,2.0 d at awd,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,182,multi-point fuel injection,,inline,4,,diesel,2,turbo,86,86,,,2000,,,1998,86,4000,all wheel drive (awd),,4,,automatic,,,,48,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,2.0 d mt,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,182,multi-point fuel injection,,inline,4,,diesel,2,turbo,86,86,,,2000,,,1998,86,4000,rear wheel drive,,5,,manual,,,,48,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,2.0 d mt awd,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,182,multi-point fuel injection,,inline,4,,diesel,2,turbo,86,86,,,2000,,,1998,86,4000,all wheel drive (awd),,5,,manual,,,,48,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
mitsubishi,delica,4 generation,1994,2011,van minivan 4-doors,2.2 d at,minivan,,5,4285,1630,1850,2220,1415,1390,,,170,,,,,,,,,,,,138,multi-point fuel injection,,inline,4,,diesel,2,,,,,,2000,,,2184,79,4250,rear wheel drive,,4,,automatic,,,,48,,,,,diesel,,"dependent, spring",drum,ventilated disc,"independent, double wishbone, dampers, helical springs",,,,,,,,,,3620,896,105,4621
