make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.6 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,985,,120,,520,,,,1505,,1035,,,255,148,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,107,6000,front wheel drive,,5,10.4,manual,7,540|890,,50,10.6,195,9.3,,95,5.6,"semi-dependent, dampers, spring",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.6 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,965,,120,,550,,,,1515,,1035,,,255,128,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1598,90,5500,front wheel drive,,5,10.4,manual,7.2,520|860,,50,10.6,181,9.6,,92,5.8,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,1.9 d mt,hatchback,,5,3773,1640,1417,2475,1405,1385,975,,120,,550,,,,1525,,1035,,,255,118,common rail,,inline,4,,diesel,2,,,,,,2000,,,1870,64,4000,front wheel drive,,5,10.4,manual,6,"630|1,020",,50,15.4,161,7.9,,diesel,4.9,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,hatchback 5-doors,2.0 sport mt,hatchback,,5,3773,1640,1417,2475,1405,1385,1035,,120,,,,,,1490,,1035,,,255,250,multi-point fuel injection,,inline,4,,gasoline,4,turbo,,,,,2000,,present,1998,163,5000,front wheel drive,,5,10.4,manual,8.2,480|780,,50,7.3,220,10.5,,95,6.4,"semi-dependent, dampers, spring",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,symbol sedan,1.4 mt,sedan,,5,4150,1639,1416,2472,1406,1386,940,,,,,,,,1425,,510,,,510,114,multi-point fuel injection,,inline,4,,gasoline,2,,79,70,,,4250,,,1390,75,5500,front wheel drive,,5,11,manual,7.1,520|880,euro iii,50,12.5,170,9.7,,95,5.7,helical springs,drum,ventilated disc,helical springs,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,symbol sedan,1.4 mt,sedan,,5,4150,1639,1416,2472,1406,1386,1055,,,,,,,,,,510,,,510,127,multi-point fuel injection,,inline,4,,gasoline,4,,79,70,,,3750,,,1390,98,6000,front wheel drive,,5,11,manual,7,510|930,euro iii,50,11.2,187,9.9,,95,5.4,helical springs,drum,ventilated disc,helical springs,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,symbol sedan,1.5 dci mt,sedan,,5,4150,1639,1416,2472,1406,1386,1020,,,,,,,,,,510,,,510,160,common rail,,inline,4,,diesel,2,turbo,,,,,2000,,,1461,65,4000,front wheel drive,,5,11,manual,4.7,"830|1,250",euro iii,50,15,163,6,,diesel,4,helical springs,drum,ventilated disc,helical springs,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,symbol sedan,1.5 dci mt,sedan,,5,4150,1639,1416,2472,1406,1386,1020,,,,,,,,,,510,,,510,184,common rail,,inline,4,,diesel,2,turbo,,,,,2000,,,1461,80,4000,front wheel drive,,5,11,manual,4.6,"880|1,280",euro iii,50,12.2,175,5.7,,diesel,3.9,helical springs,drum,ventilated disc,helical springs,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation,1998,2005,v6 sport hatchback 2-doors,3.0 t mt,hatchback,,2,3800,1810,1360,2511,1500,1510,1335,,100,,210,,,,1545,,110,,,65,300,multi-point fuel injection,,v-type,6,,gasoline,4,turbo,87,82,,,3750,,present,2946,226,6000,rear wheel drive,,6,,manual,11,440|760,,61,6,235,14,,98,8,torsion beam,disc,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 3 doors,1.2 at,,,4,3773,1639,1417,2471,,,,175/65/r14,,,,1366,1406,120,1450,,1035,,,255,107,distributed injection (multipoint),,inline,4,"9,8",petrol,4,none,69,76,"front, cross-section",,4250,55,,1149,75,5500,front wheel drive,,4,,automatic,,,,50,,,,,95,,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,3,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 3 doors,1.2 mt,,,4,3773,1639,1417,2471,,,880,175/65/r14,,,,1366,1406,120,1420,,1035,,,255,93,distributed injection (multipoint),,inline,4,"9,6",petrol,2,none,69,76,"front, cross-section",,2500,43,,1149,58,5250,front wheel drive,,5,,manual,6.2,,,50,15,160,7.9,,95,5.2,"independent, spring",,disc ventilated,"independent, spring",,b,france,3,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 3 doors,1.2 mt,,,4,3773,1639,1417,2471,,,985,175/65/r14,,,,1366,1406,120,1450,,1035,,,255,107,distributed injection (multipoint),,inline,4,"9,8",petrol,4,none,69,76,"front, cross-section",,4250,55,,1149,75,5500,front wheel drive,,5,,manual,6,,euro 4,50,13,170,7.8,,95,4.9,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,3,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 3 doors,1.4 at,,,4,3773,1639,1417,2471,,,,175/60/r14,,,,1366,1406,120,1495,,1035,,,255,127,distributed injection (multipoint),,inline,4,10,petrol,4,none,79,70,"front, cross-section",,3750,72,,1390,98,6000,front wheel drive,,4,,automatic,,,,50,,,,,95,,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,3,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 3 doors,1.4 mt,,,4,3773,1639,1417,2471,,,965,175/60/r14,,,,1366,1406,120,1495,,1035,,,255,127,distributed injection (multipoint),,inline,4,10,petrol,4,none,79,70,"front, cross-section",,3750,72,,1390,98,6000,front wheel drive,,5,,manual,,,,50,10.7,185,8.8,,95,5.2,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,3,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 3 doors,1.5 mt,,,4,3773,1639,1417,2471,,,1035,175/65/r14,,,,1366,1406,120,1515,,1035,,,255,160,,,inline,4,"18,8",diesel,2,turbine,76,80,"front, cross-section",,2000,48,,1461,65,4000,front wheel drive,,5,,manual,4.3,,,50,15,163,5.4,,diesel,3.7,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,3,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 3 doors,1.5 mt,,,4,3773,1639,1417,2471,,,1035,175/65/r14,,,,1366,1406,120,1515,,1035,,,255,185,,,inline,4,"18,8",diesel,2,turbine,76,80,"front, cross-section",,2000,60,,1461,82,4000,front wheel drive,,5,,manual,4.3,,,50,12.2,175,5.3,,diesel,3.5,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,3,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 3 doors,1.6 mt,,,4,3773,1639,1417,2471,,,995,185/60/r14,,,,1366,1406,120,1515,,1035,,,255,148,distributed injection (multipoint),,inline,4,10,petrol,4,none,79,80,"front, cross-section",,3750,79,,1598,107,5750,front wheel drive,,5,,manual,,,,50,9.6,195,9.3,,95,5.6,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,3,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 3 doors,1.9 mt,,,4,3773,1639,1417,2471,,,975,175/65/r14,,,,1366,1406,120,1550,,1035,,,255,118,,,inline,4,"18,8",diesel,2,turbine,76,80,"front, cross-section",,2250,47,,1870,64,4500,front wheel drive,,5,,manual,6,,,50,15.4,161,7.9,,diesel,4.9,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,3,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 5 doors,1.2 at,,,5,3773,1639,1417,2471,,,,175/65/r14,,,,1386,1406,120,1450,,1035,,,255,107,distributed injection (multipoint),,inline,4,"9,8",petrol,4,none,69,76,"front, cross-section",,4250,55,,1149,75,5500,front wheel drive,,4,,automatic,,,,50,,,,,95,,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 5 doors,1.2 mt,,,5,3773,1639,1417,2471,,,880,175/65/r14,,,,1386,1406,120,1420,,1035,,,255,93,distributed injection (multipoint),,inline,4,"9,6",petrol,2,none,69,76,"front, cross-section",,2500,43,,1149,58,5250,front wheel drive,,5,,manual,6.2,,,50,15,160,7.9,,95,5.2,"independent, spring",,disc ventilated,"independent, spring",,b,france,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 5 doors,1.2 mt,,,5,3773,1639,1417,2471,,,985,175/65/r14,,,,1386,1406,120,1450,,1035,,,255,107,distributed injection (multipoint),,inline,4,"9,8",petrol,4,none,69,76,"front, cross-section",,4250,55,,1149,75,5500,front wheel drive,,5,,manual,6,,euro 4,50,13,170,7.8,,95,4.9,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 5 doors,1.4 at,,,5,3773,1639,1417,2471,,,1005,175/60/r14,,,,1386,1406,120,1495,,1035,,,255,127,distributed injection (multipoint),,inline,4,10,petrol,4,none,79,70,"front, cross-section",,3750,72,,1390,98,6000,front wheel drive,,4,,automatic,7.3,,,50,12.9,180,10,,95,5.8,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 5 doors,1.4 mt,,,5,3773,1639,1417,2471,,,965,175/60/r14,,,,1386,1406,120,1495,,1035,,,255,127,distributed injection (multipoint),,inline,4,10,petrol,4,none,79,70,"front, cross-section",,3750,72,,1390,98,6000,front wheel drive,,5,,manual,6.7,,,50,10.7,185,9.2,,95,5.3,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 5 doors,1.5 mt,,,5,3773,1639,1417,2471,,,1035,175/65/r14,,,,1386,1406,120,1515,,1035,,,255,160,,,inline,4,"18,8",diesel,2,turbine,76,80,"front, cross-section",,2000,48,,1461,65,4000,front wheel drive,,5,,manual,4.3,,,50,15,163,5.4,,diesel,3.7,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 5 doors,1.5 mt,,,5,3773,1639,1417,2471,,,1035,175/65/r14,,,,1386,1406,120,1515,,1035,,,255,185,,,inline,4,"18,8",diesel,2,turbine,76,80,"front, cross-section",,2000,60,,1461,82,4000,front wheel drive,,5,,manual,4.3,,,50,12.2,175,5.3,,diesel,3.5,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 5 doors,1.6 at,,,5,3773,1639,1417,2471,,,995,185/60/r14,,,,1386,1406,120,1515,,1035,,,255,148,distributed injection (multipoint),,inline,4,10,petrol,4,none,79,80,"front, cross-section",,3750,79,,1598,107,5750,front wheel drive,,4,,automatic,,,,50,10.5,188,10.6,,95,5.6,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 5 doors,1.6 mt,,,5,3773,1639,1417,2471,,,995,185/60/r14,,,,1386,1406,120,1515,,1035,,,255,148,distributed injection (multipoint),,inline,4,10,petrol,4,none,79,80,"front, cross-section",,3750,79,,1598,107,5750,front wheel drive,,5,,manual,5.6,,,50,9.6,195,9.3,,95,5.6,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [2th redesign],2003,2013,hatchback 5 doors,1.9 mt,,,5,3773,1639,1417,2471,,,975,175/65/r14,,,,1386,1406,120,1550,,1035,,,255,118,,,inline,4,"18,8",diesel,2,turbine,76,80,"front, cross-section",,2250,47,,1870,64,4500,front wheel drive,,5,,manual,6,,,50,15.4,161,7.9,,diesel,4.9,"independent, spring",drum,disc ventilated,"independent, spring",,b,france,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.2 mt,hatchback,,5,3810,1640,1417,2470,1406,1386,915,,120,,,,,,,,1035,,,255,93,multi-point fuel injection,,inline,4,,gasoline,2,,75,64,,,2500,,,1149,60,5250,front wheel drive,,5,10.4,manual,6,"630|1,020",,50,15,158,7.9,,95,4.9,torsion beam,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.2 mt,hatchback,,5,3810,1640,1417,2470,1406,1386,945,,120,,,,,,1580,,1035,,,255,105,multi-point fuel injection,,inline,4,,gasoline,4,,69,76,,,4250,,,1149,75,5500,front wheel drive,,5,10.4,manual,5.9,"640|1,020",,50,13,170,7.8,,95,4.9,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.4 at,hatchback,,5,3810,1640,1417,2470,1406,1386,1005,,120,,,,,,1495,,1035,,,255,127,multi-point fuel injection,,inline,4,,gasoline,4,,79,70,,,3750,,,1390,98,6000,front wheel drive,,4,10.4,automatic,7.3,500|860,,50,12,180,10,,95,5.8,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.4 mt,hatchback,,5,3810,1640,1417,2470,1406,1386,975,,120,,,,,,1495,,1035,,,255,127,multi-point fuel injection,,inline,4,,gasoline,4,,79,70,,,3750,,,1390,98,6000,front wheel drive,,5,10.4,manual,6.7,540|940,,50,10,185,9.2,,95,5.3,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.5 dci mt,hatchback,,5,3810,1640,1417,2470,1406,1386,960,,120,,,,,,1700,,1035,,,255,240,direct injection,,inline,4,,diesel,2,turbo,76,80,,,2500,,,1461,105,4000,front wheel drive,,5,10.4,manual,4.3,"960|1,320",,50,10,185,5.2,,diesel,3.8,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.5 dci mt,hatchback,,5,3810,1640,1417,2470,1406,1386,955,,120,,,,,,1515,,1035,,,255,160,common rail,,inline,4,,diesel,2,,76,80,,,2000,,,1461,65,4000,front wheel drive,,5,10.4,manual,4.3,"930|1,350",,50,15,162,5.4,,diesel,3.7,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.5 dci mt,hatchback,,5,3810,1640,1417,2470,1406,1386,960,,120,,,,,,,,1035,,,255,185,common rail,,inline,4,,diesel,2,turbo,76,80,,,2000,,,1461,80,4000,front wheel drive,,5,10.4,manual,4.2,"940|1,430",,50,12,175,5.3,,diesel,3.5,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.6 at,hatchback,,5,3810,1640,1417,2470,1406,1386,1020,,120,,,,,,1640,,1035,,,255,151,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,,1598,110,6000,front wheel drive,,4,10.4,automatic,6.6,570|930,,50,10,188,8.8,,95,5.4,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.6 mt,hatchback,,5,3810,1640,1417,2470,1406,1386,990,,120,,,,,,1640,,1035,,,255,151,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,,1598,110,6000,front wheel drive,,5,10.4,manual,7.2,530|830,,50,9,193,9.4,,95,6,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.9 d mt,hatchback,,5,3810,1640,1417,2470,1406,1386,980,,120,,,,,,1530,,1035,,,255,118,common rail,,inline,4,,diesel,2,,80,93,,,2000,,,1870,64,4000,front wheel drive,,5,10.4,manual,6,"630|1,020",,50,15.4,161,7.9,,diesel,4.9,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,1.9 dti mt,hatchback,,5,3810,1640,1417,2470,1406,1386,980,,120,,,,,,1530,,1035,,,255,160,common rail,,inline,4,,diesel,2,turbo,80,93,,,2000,,,1870,80,4000,front wheel drive,,5,10.4,manual,,"750|1,160",,50,12.8,174,6.7,,diesel,4.3,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,2.0 t mt,hatchback,,5,3810,1640,1417,2470,1406,1386,1010,,120,,,,,,,,1035,,,255,200,multi-point fuel injection,,inline,4,,gasoline,4,turbo,,,,,5400,,present,1998,172,6250,front wheel drive,,5,,manual,7.9,480|780,,50,7,220,10.5,,95,6.4,helical springs,disc,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,hatchback 3-doors,2.0 t mt,hatchback,,5,3810,1640,1417,2470,1406,1386,1035,,120,,,,,,,,1035,,,255,200,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,5250,,present,1998,182,6500,front wheel drive,,5,,manual,8.1,440|810,,50,7,220,11.3,,95,6.2,helical springs,disc,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,rs hatchback 3-doors,1.2 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,985,,120,,,,,,1450,,1035,,,255,105,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1149,75,5500,front wheel drive,,5,10.4,manual,6,"640|1,020",,50,13,170,7.8,,95,4.9,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,rs hatchback 3-doors,1.4 at,hatchback,,5,3773,1640,1417,2475,1405,1385,975,,120,,,,,,1505,,1035,,,255,127,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1390,98,5750,front wheel drive,,4,10.4,automatic,6.8,530|910,,50,12,177,9.4,,95,5.5,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,rs hatchback 3-doors,1.4 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,965,,120,,,,,,1495,,1035,,,255,127,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1390,98,5750,front wheel drive,,5,10.4,manual,6.2,570|960,,50,10.7,185,8.8,,95,5.2,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,rs hatchback 3-doors,1.5 dci mt,hatchback,,5,3773,1640,1417,2475,1405,1385,1035,,120,,,,,,1515,,1035,,,255,160,common rail,,inline,4,,diesel,2,turbo,,,,,2000,,,1461,65,4000,front wheel drive,,5,10.4,manual,4.3,"930|1,350",,50,15,163,5.4,,diesel,3.7,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,rs hatchback 3-doors,1.6 at,hatchback,,5,3773,1640,1417,2475,1405,1385,1005,,120,,,,,,1525,,1035,,,255,148,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,107,6000,front wheel drive,,4,10.4,automatic,8,470|860,,50,10.5,188,10.6,,95,5.8,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,rs hatchback 3-doors,1.6 mt,hatchback,,5,3773,1640,1417,2475,1405,1385,995,,120,,,,,,1515,,1035,,,255,148,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,107,6000,front wheel drive,,5,10.4,manual,7,540|890,,50,9.6,195,9.3,,95,5.6,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,rs hatchback 3-doors,1.9 d mt,hatchback,,5,3773,1640,1417,2475,1405,1385,975,,120,,,,,,1530,,1035,,,255,118,common rail,,inline,4,,diesel,2,,,,,,2000,,,1870,64,4000,front wheel drive,,5,10.4,manual,6,"630|1,020",,50,15.4,161,7.9,,diesel,4.9,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,5,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,symbol sedan,1.2 mt,sedan,,5,3810,1640,1417,2470,1406,1386,915,,120,,,,,,,,1035,,,255,105,multi-point fuel injection,,inline,4,,gasoline,4,,69,76,,,4250,,,1149,65,5500,front wheel drive,,5,,manual,6,"630|1,020",,50,15,158,7.9,,95,4.9,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,symbol sedan,1.2 mt,sedan,,5,3810,1640,1417,2470,1406,1386,945,,120,,,,,,,,1035,,,255,105,multi-point fuel injection,,inline,4,,gasoline,4,,69,76,,,4250,,,1149,75,5500,front wheel drive,,5,,manual,5.9,"640|1,020",,50,13,170,7.8,,95,4.9,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,symbol sedan,1.4 at,sedan,,5,3810,1640,1417,2470,1406,1386,1005,,120,,,,,,,,1035,,,255,127,multi-point fuel injection,,inline,4,,gasoline,4,,79,70,,,4250,,,1390,98,5700,front wheel drive,,4,,automatic,7.3,500|860,,50,12,180,10,,95,5.8,helical springs,drum,ventilated disc,helical springs,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,symbol sedan,1.4 mt,sedan,,5,3810,1640,1417,2470,1406,1386,975,,120,,,,,,,,1035,,,255,127,multi-point fuel injection,,inline,4,,gasoline,4,,79,70,,,4250,,,1390,98,5700,front wheel drive,,5,,manual,6.7,540|940,,50,10,185,9.2,,95,5.3,helical springs,drum,ventilated disc,helical springs,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,symbol sedan,1.5 dci mt,sedan,,5,3810,1640,1417,2470,1406,1386,960,,120,,,,,,,,1035,,,255,240,common rail,,inline,4,,diesel,2,,76,80,,,2500,,,1461,106,4000,front wheel drive,,5,,manual,4.3,"960|1,320",,50,10,185,5.2,,diesel,3.8,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,symbol sedan,1.5 dci mt,sedan,,5,3810,1640,1417,2470,1406,1386,955,,120,,,,,,,,1035,,,255,160,common rail,,inline,4,,diesel,2,,76,80,,,2000,,,1461,65,4000,front wheel drive,,5,,manual,4.3,"930|1,350",,50,15,162,5.4,,diesel,3.7,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
renault,clio,2 generation [redesign],2001,2005,symbol sedan,1.5 dci mt,sedan,,5,3810,1640,1417,2470,1406,1386,960,,120,,,,,,,,1035,,,255,185,common rail,,inline,4,,diesel,2,,76,80,,,2000,,,1461,82,4000,front wheel drive,,5,,manual,4.2,"940|1,430",,50,12,175,5.3,,diesel,3.5,helical springs,drum,ventilated disc,strut,,,,,,,,,,3929068,5633947,445121,10008136
