make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
audi,a4,b6,2000,2005,sedan,1.8 t mt quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1475,,110,,550,,,,2025,,720,,,445,240,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5500,,present,1781,190,5700,all wheel drive (awd),,6,11.1,manual,9.4,510|900,euro iv,66,8.3,234,12.9,,95,7.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1455,,110,,550,,,,2005,,720,,,445,210,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4600,,present,1781,150,5700,front wheel drive,,6,11.1,continuously variable transmission (cvt),8.2,"620|1,090",euro iv,70,9.2,219,11.3,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1420,,110,,550,,,,1970,,720,,,445,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,present,1781,163,5700,front wheel drive,,6,11.1,continuously variable transmission (cvt),8.2,"620|1,090",euro iv,70,8.6,223,11.3,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1525,,110,,,,,,,,720,,,445,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5000,,present,1781,170,5900,front wheel drive,,6,11.1,continuously variable transmission (cvt),10.2,590|860,euro iv,70,8.1,209,11.8,,95,8.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1450,,110,,550,,,,2000,,720,,,445,240,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5500,,present,1781,190,5700,front wheel drive,,6,11.1,continuously variable transmission (cvt),8.2,"620|1,090",euro iv,70,8.6,224,11.3,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t multitronic quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1455,,110,,550,,,,2005,,720,,,445,210,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4600,,present,1781,150,5700,all wheel drive (awd),,6,11.1,continuously variable transmission (cvt),,,euro iv,66,,,,,95,,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t multitronic quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1470,,110,,550,,,,2020,,720,,,445,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,present,1781,163,5700,all wheel drive (awd),,6,11.1,continuously variable transmission (cvt),,,euro iv,66,,,,,95,,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t tiptronic quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1610,,110,,,,,,,,720,,,445,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5000,,present,1781,170,5900,all wheel drive (awd),,5,11.1,automatic,10.7,560|830,euro iv,70,8.9,209,12.4,,95,8.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.8 t tiptronic quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1475,,110,,550,,,,2025,,720,,,445,240,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,5500,,present,1781,190,5700,all wheel drive (awd),,6,11.1,automatic,,,euro iv,66,,234,,,95,,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.9 tdi 5mt,sedan,,5,4548,1772,1428,2650,1528,1526,1395,,110,,550,,,,1945,,720,,,445,285,direct injection,,inline,4,,diesel,2,turbo,79,95,,,2500,,present,1896,130,4000,front wheel drive,,5,11.1,manual,5.5,"950|1,590",euro iii,70,9.9,210,7.4,,diesel,4.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.9 tdi 6mt,sedan,,5,4548,1772,1428,2650,1528,1526,1405,,110,,550,,,,1955,,720,,,445,310,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,130,4000,front wheel drive,,6,11.1,manual,5.6,"930|1,520",euro iii,70,9.9,210,7.5,,diesel,4.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.9 tdi mt,sedan,,5,4548,1772,1428,2650,1528,1526,1430,,110,,550,,,,1980,,720,,,445,250,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,100,4000,front wheel drive,,5,11.1,manual,5.4,"1,000|1,560",euro iii,70,12.1,195,7,,diesel,4.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.9 tdi mt,sedan,,5,4548,1772,1428,2650,1528,1526,1390,,110,,550,,,,1940,,720,,,445,285,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,115,4000,front wheel drive,,5,11.1,manual,5.7,"930|1,560",euro iv,70,11.2,201,7.5,,diesel,4.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.9 tdi mt quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1485,,110,,550,,,,2035,,720,,,445,310,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,130,4000,all wheel drive (awd),,6,11.1,manual,6.1,"830|1,320",euro iii,66,10.1,204,8,,diesel,5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.9 tdi multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1450,,110,,550,,,,2000,,720,,,445,285,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,115,4000,front wheel drive,,6,11.1,continuously variable transmission (cvt),5.7,"930|1,560",euro iv,70,11.5,197,7.5,,diesel,4.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.9 tdi multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1450,,110,,550,,,,2000,,720,,,445,310,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,130,4000,front wheel drive,,6,11.1,continuously variable transmission (cvt),5.6,"930|1,520",euro iii,70,10.1,205,7.5,,diesel,4.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,1.9 tdi tiptronic quattro,sedan,,5,4548,1772,1428,2650,1528,1526,,,110,,,,,,,,720,,,445,310,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,130,4000,all wheel drive (awd),,6,11.1,automatic,,,euro iii,66,,,,,diesel,,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.0 fsi mt,sedan,,5,4548,1772,1428,2650,1528,1526,1350,,110,,550,,,,1900,,720,,,445,200,direct injection,,inline,4,,gasoline,4,,82,92,,,4250,,,1984,150,6000,front wheel drive,,5,11.1,manual,7.1,"710|1,300",euro iv,70,9.6,218,9.9,,95,5.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.0 fsi mt quattro,sedan,,5,4548,1772,1428,2650,1528,1526,,,110,,,,,,,,720,,,445,200,direct injection,,inline,4,,gasoline,4,,82,92,,,4250,,,1984,150,6000,all wheel drive (awd),,5,11.1,manual,,,euro iv,66,,,,,95,,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.0 fsi multitronic,sedan,694,5,4548,1772,1428,2650,1528,1526,1385,,110,3200,550,,,,1900,,720,,,445,200,direct injection,,inline,4,,gasoline,4,,82,92,,,4250,,,1984,150,6000,front wheel drive,,6,11.1,continuously variable transmission (cvt),7.8,"670|1,270",euro iv,70,9.9,210,10.5,,98,5.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.0 fsi tiptronic quattro,sedan,694,5,4548,1772,1428,2650,1528,1526,,,110,3200,,,,,,,720,,,445,200,direct injection,,inline,4,,gasoline,4,,82,92,,,4250,,,1984,150,6000,all wheel drive (awd),,5,11.1,automatic,7.3,"630|1,200",euro iv,66,9.9,210,10.5,,98,5.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.0 mt,sedan,,5,4548,1772,1428,2650,1528,1526,1365,,110,,550,,,,1915,,720,,,445,195,multi-point fuel injection,,inline,4,,gasoline,5,,82,92,,,3300,,,1984,130,5700,front wheel drive,,5,11.1,manual,7.9,"610|1,190",euro iv,70,9.9,212,11.4,,95,5.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.0 mt quattro,sedan,,5,4548,1772,1428,2650,1528,1526,,,110,,,,,,,,720,,,445,195,multi-point fuel injection,,inline,4,,gasoline,5,,82,92,,,3300,,,1984,130,5700,all wheel drive (awd),,5,11.1,manual,,,euro iv,66,,,,,95,,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.0 multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1345,,110,,550,,,,1895,,720,,,445,195,multi-point fuel injection,,inline,4,,gasoline,5,,82,92,,,3300,,,1984,130,5700,front wheel drive,,6,11.1,continuously variable transmission (cvt),7.9,"640|1,130",euro iv,70,10.2,205,10.9,,95,6.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.0 tiptronic quattro,sedan,,5,4548,1772,1428,2650,1528,1526,,,110,,,,,,,,720,,,445,195,multi-point fuel injection,,inline,4,,gasoline,5,,82,92,,,3300,,,1984,130,5700,all wheel drive (awd),,5,11.1,automatic,,,euro iv,66,,,,,95,,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.4 mt,sedan,,5,4548,1772,1428,2650,1528,1526,1430,,110,,550,,,,1980,,720,,,445,230,multi-point fuel injection,,v-type,6,,gasoline,5,,81,77,,,3200,,,2393,170,6000,front wheel drive,,5,11.1,manual,9.5,"510|1,000",euro iv,70,8.8,226,13.6,,95,7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.4 multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1475,,110,,550,,,,2025,,720,,,445,230,multi-point fuel injection,,v-type,6,,gasoline,5,,81,77,,,3200,,,2393,170,6000,front wheel drive,,6,11.1,continuously variable transmission (cvt),9.3,"520|1,010",euro iv,70,8.9,222,13.5,,95,6.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.5 tdi mt,sedan,,5,4548,1772,1428,2650,1528,1526,1505,,110,,550,,,,2055,,720,,,445,310,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,3500,,present,2496,155,4000,front wheel drive,,6,11.1,manual,6.8,"720|1,320",euro iii,70,9.4,221,9.7,,diesel,5.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.5 tdi mt,sedan,,5,4548,1772,1428,2650,1528,1526,1505,,110,,550,,,,2055,,720,,,445,310,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,3600,,present,2496,163,4000,front wheel drive,,6,11.1,manual,6.8,"720|1,320",euro iii,70,8.9,227,9.7,,diesel,5.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.5 tdi mt quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1590,,110,,550,,,,2140,,720,,,445,370,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,2500,,present,2496,180,4000,all wheel drive (awd),,6,11.1,manual,7.8,"590|1,120",euro iii,66,8.4,228,11.1,,diesel,5.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.5 tdi multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1505,,110,,550,,,,2055,,720,,,445,310,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,3500,,present,2496,155,4000,front wheel drive,,6,11.1,continuously variable transmission (cvt),6.8,"780|1,270",euro iii,70,9.4,214,9,,diesel,5.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.5 tdi multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1535,,110,,550,,,,2085,,720,,,445,310,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,3600,,present,2496,163,4000,front wheel drive,,6,11.1,continuously variable transmission (cvt),6.8,"780|1,270",euro iii,70,8.9,219,9,,diesel,5.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,2.5 tdi tiptronic quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1625,,110,,550,,,,2175,,720,,,445,370,direct injection,,v-type,6,,diesel,4,turbo,78,86,,,2500,,present,2496,180,4000,all wheel drive (awd),,5,11.1,automatic,8.5,"530|1,050",euro iii,66,9.4,221,12.5,,diesel,6.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,3.0 mt,sedan,,5,4548,1772,1428,2650,1528,1526,1425,,110,,550,,,,1975,,720,,,445,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,front wheel drive,,5,11.1,manual,9.5,"510|1,000",euro iv,70,6.9,245,13.7,,95,7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,3.0 mt quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1515,,110,,550,,,,2065,,720,,,445,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,all wheel drive (awd),,6,11.1,manual,11.1,420|780,euro iv,66,6.9,243,15.8,,95,8.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,3.0 multitronic,sedan,,5,4548,1772,1428,2650,1528,1526,1460,,110,,550,,,,2010,,720,,,445,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,front wheel drive,,6,11.1,continuously variable transmission (cvt),9.4,"510|1,000",euro iv,70,6.9,238,13.6,,95,7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b6,2000,2005,sedan,3.0 tiptronic quattro,sedan,,5,4548,1772,1428,2650,1528,1526,1555,,110,,550,,,,2105,,720,,,445,300,multi-point fuel injection,,v-type,6,,gasoline,5,,82,92,,,3200,,,2976,220,6300,all wheel drive (awd),,5,11.1,automatic,10.8,410|850,euro iv,66,8.7,238,16,,95,7.8,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,1.6 mt,wagon,,5,4586,1772,1427,2648,1519,1514,1360,,130,,550,,,,1910,,1354,,,442,148,multi-point fuel injection,,inline,4,,gasoline,2,,81,77,,,3800,,,1595,102,5600,front wheel drive,,5,11.1,manual,7.7,"650|1,170",euro iv,70,12.6,190,10.8,,95,6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,1.8 t mt,wagon,,5,4586,1772,1427,2648,1519,1514,1390,,130,,550,,,,1940,,1354,,,442,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,,1781,163,5700,front wheel drive,,5,11.1,manual,8.2,"620|1,090",euro iv,70,8,229,11.3,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,1.8 t mt quattro,wagon,,5,4586,1772,1427,2648,1519,1514,1520,,130,,550,,,,2070,,1354,,,442,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,,1781,163,5700,all wheel drive (awd),,6,11.1,manual,9.2,550|990,euro iv,70,8.7,226,12.8,,95,7.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,1.8 t multitronic,wagon,,5,4586,1772,1427,2648,1519,1514,1430,,130,,550,,,,1980,,1354,,,442,225,multi-point fuel injection,,inline,4,,gasoline,5,turbo,81,86,,,4700,,,1781,163,5700,front wheel drive,,8,11.1,continuously variable transmission (cvt),8.4,"610|1,090",euro iv,70,8.6,223,11.4,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,1.9 tdi mt,wagon,,5,4586,1772,1427,2648,1519,1514,1450,,130,,550,,,,2000,,1354,,,442,285,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,,1896,115,4000,front wheel drive,,5,11.1,manual,5.6,"900|1,560",euro iv,70,11.2,201,7.8,,diesel,4.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,1.9 tdi multitronic,wagon,,5,4586,1772,1427,2648,1519,1514,,,130,,550,,,,,,1354,,,442,285,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,,1896,115,4000,front wheel drive,,7,11.1,continuously variable transmission (cvt),,,euro iv,70,,,,,diesel,,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,2.0 mt,wagon,,5,4586,1772,1427,2648,1519,1514,1400,,130,,550,,,,1950,,1354,,,442,195,multi-point fuel injection,,inline,4,,gasoline,5,,82,92,,,3300,,,1984,131,5700,front wheel drive,,5,11.1,manual,8.1,"610|1,170",euro iv,70,9.9,212,11.5,,95,6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,2.0 multitronic,wagon,,5,4586,1772,1427,2648,1519,1514,1450,,130,,550,,,,2000,,1354,,,442,195,multi-point fuel injection,,inline,4,,gasoline,5,,82,92,,,3300,,,1984,131,5700,front wheel drive,,8,11.1,continuously variable transmission (cvt),8.1,"640|1,130",euro iv,70,10.4,205,10.9,,95,6.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,2.0 tdi mt,wagon,,5,4586,1772,1427,2648,1519,1514,1490,,130,,550,,,,2040,,1354,,,442,320,direct injection,,inline,4,,diesel,4,turbo,81,95,,,2500,,,1968,140,4000,front wheel drive,,6,11.1,manual,6.1,"900|1,560",euro iv,70,9.7,212,7.8,,diesel,4.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,2.0 tdi mt,wagon,,5,4586,1772,1427,2648,1519,1514,1510,,130,,550,,,,2060,,1354,,,442,350,direct injection,,inline,4,,diesel,4,turbo,81,95,,,2500,,,1968,170,4200,front wheel drive,,6,11.1,manual,5.8,"890|1,520",euro iv,70,8.8,222,7.9,,diesel,4.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
audi,a4,b7,2004,2008,avant wagon 5-doors,2.0 tdi mt quattro,wagon,,5,4586,1772,1427,2648,1519,1514,1560,,130,,550,,,,2110,,1354,,,442,320,direct injection,,inline,4,,diesel,4,turbo,81,95,,,2500,,,1986,140,4000,all wheel drive (awd),,6,11.1,manual,6.7,"810|1,270",euro iv,70,9.7,207,8.6,,diesel,5.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,2092277,590478,142309,2825064
