make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.1 x mt,hatchback,,4,3648,1567,1359,2288,1334,1321,735,,140,,,,,,1160,,999,,,200,92,carburetor,,inline,4,,gasoline,2,,74,65,,,4000,,present,1117,69,6000,front wheel drive,,4,9.8,manual,7,,,34,12,160,,,92,,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.3 mt,hatchback,,4,3609,1567,1360,2286,1334,1321,775,,140,,,,,,1200,,999,,,200,94,carburetor,,inline,4,,gasoline,2,,81,63,,,3250,,present,1298,65,5600,front wheel drive,,4,9.8,manual,8.4,380|530,,34,12.3,158,9,,92,6.4,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.3 rs mt,hatchback,,4,3609,1567,1360,2286,1334,1321,775,,140,,,,,,1200,,999,,,200,100,carburetor,,inline,4,,gasoline,2,,81,63,,,4500,,present,1298,74,6000,front wheel drive,,4,9.8,manual,7.6,,,34,11.9,165,,,92,,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.3 s mt,hatchback,,4,3609,1567,1360,2286,1334,1321,775,,140,,,,,,1200,,999,,,200,94,carburetor,,inline,4,,gasoline,2,,81,63,,,3250,,present,1298,65,5600,front wheel drive,,4,9.8,manual,8.4,380|530,,34,12.3,158,9,,92,6.4,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.6 d mt,hatchback,,4,3609,1567,1360,2286,1334,1321,830,,140,,,,,,1200,,999,,,200,96,monoinjection,,inline,4,,diesel,2,,80,80,,,3000,,present,1606,55,4800,front wheel drive,,4,9.8,manual,,,,34,15.4,148,,,diesel,,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.6 mt,hatchback,,4,3609,1567,1360,2286,1334,1321,805,,140,,,,,,1200,,999,,,200,119,carburetor,,inline,4,,gasoline,2,,81,78,,,3200,,present,1599,66,5000,front wheel drive,,4,9.8,manual,8.5,420|580,,38,12.2,158,9.1,,92,6.5,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.6 s mt,hatchback,,4,3609,1567,1360,2286,1334,1321,805,,140,,,,,,,,999,,,200,119,carburetor,,inline,4,,gasoline,2,,81,78,,,3200,,present,1599,66,5000,front wheel drive,,4,9.8,manual,8.5,,,38,12.2,159,,,92,,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.6 series x rs mt,hatchback,,4,3609,1567,1360,2286,1334,1321,835,,140,,,,,,,,999,,,200,127,carburetor,,inline,4,,gasoline,2,,81,78,,,3500,,present,1599,90,5600,front wheel drive,,4,9.8,manual,9.3,,,38,10,172,,,92,,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,hatchback 3-doors,1.6 turbo-may mt,hatchback,,4,3609,1567,1360,2286,1334,1321,830,,140,,,,,,,,999,,,200,142,carburetor,,inline,4,,gasoline,2,turbo,81,78,,,3500,,present,1599,99,5600,front wheel drive,,4,9.8,manual,9.4,,,38,8.5,195,,,95,,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,1 generation,1976,1983,xr hatchback 3-doors,1.6 mt,hatchback,,4,3718,1580,1371,2288,1350,1337,800,,140,,,,,,1200,,215,,,215,125,carburetor,,inline,4,,gasoline,2,,81,78,,,2800,,,1597,83,5500,front wheel drive,,4,10,manual,8.5,340|530,,34,10.1,170,10,,92,6.4,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.0 4mt,hatchback,,4,3648,1585,1334,2288,1368,1319,750,,140,,,,,,1175,,900,,,215,68,carburetor,,inline,4,,gasoline,2,,74,55,,,3700,,present,957,44,5750,front wheel drive,,4,9.3,manual,6.4,570|770,,40,19.8,137,7,,92,5.2,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.0 5mt,hatchback,,4,3648,1585,1334,2288,1368,1319,750,,140,,,,,,1175,,900,,,215,68,carburetor,,inline,4,,gasoline,2,,74,55,,,3700,,present,957,44,5750,front wheel drive,,5,9.3,manual,6.5,560|800,,40,20.6,137,7.1,,92,5,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.1 4mt,hatchback,,4,3648,1585,1335,2288,1368,1319,755,,140,,,,,,1175,,900,,,215,83,carburetor,,inline,4,,gasoline,2,,74,65,,,2700,,present,1117,50,5000,front wheel drive,,4,9.3,manual,6,650|820,,40,16.9,142,6.2,,92,4.9,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.1 5mt,hatchback,,4,3648,1585,1335,2288,1368,1319,755,,140,,,,,,1175,,900,,,215,83,carburetor,,inline,4,,gasoline,2,,74,65,,,2700,,present,1117,50,5000,front wheel drive,,5,9.3,manual,6,630|830,,40,16.5,145,6.4,,92,4.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.1 ctx,hatchback,,4,3648,1585,1335,2288,1368,1319,800,,140,,,,,,1200,,900,,,215,83,carburetor,,inline,4,,gasoline,2,,74,65,,,2700,,present,1117,50,5000,front wheel drive,,,9.3,continuously variable transmission (cvt),6.3,560|830,,40,18,140,7.2,,92,4.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.1 mt,hatchback,,4,3648,1585,1335,2288,1368,1319,770,,140,,,,,,1200,,900,,,215,82,carburetor,,inline,4,,gasoline,2,,74,65,,,2500,,present,1117,48,4800,front wheel drive,,5,9.3,manual,6.2,,,40,17.5,141,,,92,,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.1 mt,hatchback,,4,3648,1585,1335,2288,1368,1319,755,,140,,,,,,1175,,900,,,215,83,carburetor,,inline,4,,gasoline,2,,74,65,,,2700,,present,1117,52,5000,front wheel drive,,5,9.3,manual,6,630|830,,40,16.5,145,6.4,,92,4.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.1 s mt,hatchback,,4,3648,1585,1335,2288,1368,1319,755,,140,,,,,,1175,,900,,,215,83,carburetor,,inline,4,,gasoline,2,,74,65,,,2700,,present,1117,50,5000,front wheel drive,,5,9.3,manual,6,630|830,,40,16.4,145,6.4,,92,4.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.1 s mt,hatchback,,4,3648,1585,1335,2288,1368,1319,755,,140,,,,,,1175,,900,,,215,83,carburetor,,inline,4,,gasoline,2,,74,65,,,2700,,present,1117,52,5000,front wheel drive,,5,9.3,manual,6,630|830,,40,15.1,149,6.4,,92,4.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.1 super mt,hatchback,,4,3648,1585,1335,2288,1368,1319,770,,140,,,,,,1200,,900,,,215,81,carburetor,,inline,4,,gasoline,2,,74,65,,,2500,,present,1117,48,4800,front wheel drive,,5,9.3,manual,6.3,,,40,17.4,141,,,92,,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.3 mt,hatchback,,4,3648,1585,1334,2288,1367,1321,790,,140,,,,,,1225,,900,,,215,100,carburetor,,inline,4,,gasoline,2,,80,65,,,3500,,present,1296,68,6000,front wheel drive,,5,9.3,manual,7.5,460|690,,40,12.2,163,8.7,,92,5.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.3 s mt,hatchback,,4,3648,1585,1334,2288,1367,1321,790,,140,,,,,,1225,,900,,,215,100,carburetor,,inline,4,,gasoline,2,,80,65,,,3500,,present,1296,68,6000,front wheel drive,,5,9.3,manual,7.5,460|690,,40,11.9,163,8.7,,92,5.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.4 mt,hatchback,,4,3648,1585,1335,2288,1368,1319,790,,140,,,,,,1225,,900,,,215,103,carburetor,,inline,4,,gasoline,2,,77,74,,,4000,,,1392,69,5500,front wheel drive,,5,9.3,manual,7.6,430|700,,40,13,161,9.3,,92,5.7,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.4 mt,hatchback,,4,3648,1585,1335,2288,1368,1319,810,,140,,,,,,1250,,900,,,215,103,carburetor,,inline,4,,gasoline,2,,77,74,,,4000,,,1392,70,5500,front wheel drive,,5,9.3,manual,7.6,430|700,,40,13,161,9.3,,92,5.7,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.4 mt,hatchback,,4,3648,1585,1335,2288,1368,1319,800,,140,,,,,,1250,,900,,,215,108,carburetor,,inline,4,,gasoline,2,,77,74,,,4000,,,1392,72,5500,front wheel drive,,5,9.3,manual,7,470|740,,40,12.2,162,8.6,,92,5.4,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.4 mt,hatchback,,4,3648,1585,1335,2288,1368,1319,820,,140,,,,,,1250,,900,,,215,109,carburetor,,inline,4,,gasoline,2,,77,74,,,4000,,present,1392,74,5600,front wheel drive,,5,9.3,manual,7,460|740,,40,12.1,165,8.7,,92,5.4,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.4 s mt,hatchback,,4,3648,1585,1335,2288,1368,1319,800,,140,,,,,,1225,,900,,,215,103,carburetor,,inline,4,,gasoline,2,,77,74,,,4000,,,1392,69,5500,front wheel drive,,5,9.3,manual,7.7,430|700,,40,12.3,161,9.3,,92,5.7,"drive axle, trailing arms, helical springs, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.4 s mt,hatchback,,4,3648,1585,1335,2288,1368,1319,800,,140,,,,,,1250,,900,,,215,109,carburetor,,inline,4,,gasoline,2,,77,74,,,4000,,present,1392,74,5600,front wheel drive,,5,9.3,manual,7.9,,,40,11.4,163,,,92,,"semi-dependent, torsion beam",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,hatchback 3-doors,1.6 d mt,hatchback,,4,3648,1585,1334,2288,1367,1321,835,,140,,,,,,1275,,900,,,215,95,multi-point fuel injection,,inline,4,,diesel,2,,80,80,,,3000,,,1598,53,4800,front wheel drive,,5,9.3,manual,5.1,"670|1,050",,40,17.3,148,6,,diesel,3.8,"drive axle, trailing arms, helical springs, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,xr2 hatchback 3-doors,1.6 mt,hatchback,,4,3711,1620,1334,2288,1385,1339,840,,,,,,,,1275,,215,,,215,125,carburetor,,inline,4,,gasoline,2,,80,79,,,3300,,,1597,78,5800,front wheel drive,,5,10.3,manual,8.4,,,40,11,160,,,92,,"multi wishbone, trailing arms, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,xr2 hatchback 3-doors,1.6 mt,hatchback,,4,3711,1620,1334,2288,1385,1339,840,,,,,,,,1275,,215,,,215,132,carburetor,,inline,4,,gasoline,2,,80,79,,,4000,,,1597,94,5750,front wheel drive,,5,10.3,manual,7.3,470|710,,40,10.3,180,8.5,,92,5.6,"multi wishbone, trailing arms, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,2 generation,1983,1989,xr2 hatchback 3-doors,1.6 mt,hatchback,,4,3711,1620,1334,2288,1385,1339,840,,,,,,,,1275,,215,,,215,132,carburetor,,inline,4,,gasoline,2,,80,79,,,4000,,,1597,95,5750,front wheel drive,,5,10.3,manual,7.4,440|700,,40,9.9,180,9.1,,92,5.7,"multi wishbone, trailing arms, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.0 mt,hatchback,,5,3743,1606,1376,2446,1392,1384,770,,140,2005,,,,,1225,,930,,,250,74,carburetor,,inline,4,,gasoline,2,,74,60,,,5450,,present,999,44,5000,front wheel drive,,4,9.3,manual,5.7,690|910,,42,20.2,139,6.1,,92,4.6,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.1 4mt,hatchback,,5,3743,1606,1376,2446,1392,1384,785,,140,2150,,,,,1250,,930,,,250,83,carburetor,,inline,4,,gasoline,2,,69,75,,,5650,,present,1118,54,5200,front wheel drive,,4,9.3,manual,5.8,690|910,,42,16.3,149,6.1,,92,4.6,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.1 5mt,hatchback,,5,3743,1606,1376,2446,1392,1384,785,,140,2150,,,,,1250,,930,,,250,83,carburetor,,inline,4,,gasoline,2,,69,75,,,5650,,present,1118,54,5200,front wheel drive,,5,9.3,manual,5.8,690|910,,42,16.3,149,6.1,,92,4.6,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.1 ctx,hatchback,,5,3743,1606,1376,2446,1392,1384,785,,140,2150,,,,,1250,,930,,,250,83,carburetor,,inline,4,,gasoline,2,,69,75,,,5650,,present,1118,54,5200,front wheel drive,,,9.3,continuously variable transmission (cvt),6,640|930,,42,17.2,142,6.6,,92,4.5,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.1i mt,hatchback,,5,3743,1606,1376,2446,1392,1384,785,,140,2150,,,,,1250,,930,,,250,83,injector,,inline,4,,gasoline,2,,69,75,,,5650,,present,1118,50,5200,front wheel drive,,5,9.3,manual,6,620|890,,42,18.1,143,6.8,,95,4.7,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.3 mt,hatchback,,5,3743,1606,1376,2446,1392,1384,825,,140,2175,,,,,1275,,930,,,250,98,carburetor,,inline,4,,gasoline,2,,74,75,,,4000,,present,1297,59,5000,front wheel drive,,5,9.3,manual,6,550|860,,42,14.5,153,7.7,,92,4.9,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.3i ctx,hatchback,,5,3743,1606,1376,2446,1392,1384,830,,140,2175,,,,,1275,,930,,,250,101,injector,,inline,4,,gasoline,2,,74,75,,,4000,,present,1297,59,5000,front wheel drive,,,9.3,continuously variable transmission (cvt),6.6,470|860,,42,16.7,149,8.9,,95,4.9,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.3i mt,hatchback,,5,3743,1606,1376,2446,1392,1384,825,,140,2175,,,,,1275,,930,,,250,101,injector,,inline,4,,gasoline,2,,74,75,,,4000,,present,1297,59,5000,front wheel drive,,5,9.3,manual,6.4,540|860,,42,14.7,153,7.8,,95,4.9,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.4 mt,hatchback,,5,3743,1606,1376,2446,1392,1384,815,,140,2175,,,,,1275,,930,,,250,109,carburetor,,inline,4,,gasoline,2,,77,74,,,4000,,present,1392,72,5600,front wheel drive,,5,9.3,manual,6.8,490|810,,42,12.5,164,8.6,,92,5.2,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.4i futura mt,hatchback,,5,3743,1606,1376,2446,1392,1384,920,,140,2275,,,,,1375,,930,,,250,106,injector,,inline,4,,gasoline,2,,77,74,,,4000,,present,1392,72,5100,front wheel drive,,5,9.3,manual,7.5,450|750,,42,12.8,167,9.3,,95,5.6,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.4i mt,hatchback,,5,3743,1606,1376,2446,1392,1384,815,,140,2175,,,,,1275,,930,,,250,103,injector,,inline,4,,gasoline,2,,77,74,,,4000,,present,1392,70,5500,front wheel drive,,5,9.3,manual,7.2,480|750,,42,13,162,8.8,,95,5.6,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.4i mt,hatchback,,5,3743,1606,1376,2446,1392,1384,890,,140,2275,,,,,1375,,930,,,250,106,injector,,inline,4,,gasoline,2,,77,74,,,4000,,present,1392,72,5100,front wheel drive,,5,9.3,manual,7.5,450|740,,42,12.8,167,9.3,,95,5.7,"semi-dependent, dampers, spring",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.4i s mt,hatchback,,5,3743,1606,1376,2446,1392,1384,815,,140,2175,,,,,1275,,930,,,250,103,injector,,inline,4,,gasoline,2,,77,74,,,4000,,present,1392,70,5500,front wheel drive,,5,9.3,manual,7.2,480|750,,42,13,162,8.8,,95,5.6,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.4i s mt,hatchback,,5,3743,1606,1376,2446,1392,1384,920,,140,2175,,,,,1375,,930,,,250,108,multi-point fuel injection,,inline,4,,gasoline,2,,77,74,,,4000,,present,1392,74,5100,front wheel drive,,5,9.3,manual,7.5,450|750,,42,12.5,167,9.3,,95,5.6,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.6 rs turbo mt,hatchback,,5,3801,1630,1380,2446,1430,1376,920,,129,,,,,,1350,,250,,,250,184,multi-point fuel injection,,inline,4,,gasoline,2,turbo,80,79,,,2400,,present,1598,131,5500,front wheel drive,,5,10.5,manual,8.2,390|680,,42,8.2,205,10.7,,98,6.2,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.6i futura mt,hatchback,,5,3743,1606,1376,2446,1392,1384,990,,140,2375,,,,,1475,,930,,,250,130,injector,,inline,4,,gasoline,2,,80,79,,,3000,,present,1597,87,5250,front wheel drive,,5,9.3,manual,7.8,450|680,,42,11.1,177,9.3,,95,6.2,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.6i s mt,hatchback,,5,3743,1606,1376,2446,1392,1384,990,,140,2375,,,,,1475,,930,,,250,129,multi-point fuel injection,,inline,4,,gasoline,2,,80,79,,,4000,,present,1597,89,5250,front wheel drive,,5,9.3,manual,7.8,450|680,,42,10.8,177,9.3,,95,6.2,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
ford,fiesta,3 generation,1989,1996,hatchback 3-doors,1.6i xr2i mt,hatchback,,5,3801,1630,1365,2446,1406,1376,900,,129,,,,,,1325,,930,,,250,135,multi-point fuel injection,,inline,4,,gasoline,2,,80,79,,,4000,,present,1597,102,6000,front wheel drive,,5,10.3,manual,8.1,400|690,,42,10.1,187,10.4,,95,6.1,"semi-dependent, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,12150919,13391971,930809,26473699
