year,make_model,male,female,unknown,total,male,female,unknown
2002,CITROEN XSARA,"95,606","48,674","3,567","1,47,847",65%,33%,2%
2003,CITROEN XSARA,"1,16,338","60,413","5,089","1,81,840",64%,33%,3%
2004,CITROEN XSARA,"1,33,618","68,073","7,120","2,08,811",64%,33%,3%
2005,CITROEN XSARA,"1,50,576","78,185","8,743","2,37,504",63%,33%,4%
2006,CITROEN XSARA,"1,64,658","88,629","9,990","2,63,277",63%,34%,4%
2007,CITROEN XSARA,"1,74,610","96,197","11,134","2,81,941",62%,34%,4%
2008,CITROEN XSARA,"1,81,714","1,01,938","11,877","2,95,529",61%,34%,4%
2009,CITROEN XSARA,"1,82,746","1,04,949","12,340","3,00,035",61%,35%,4%
2010,CITROEN XSARA,"1,78,716","1,04,599","12,710","2,96,025",60%,35%,4%
2011,CITROEN XSARA,"1,69,187","1,00,514","12,682","2,82,383",60%,36%,4%
2012,CITROEN XSARA,"1,58,473","94,976","12,325","2,65,774",60%,36%,5%
2013,CITROEN XSARA,"1,45,377","87,029","11,519","2,43,925",60%,36%,5%
1994,CITROEN ZX,"45,114","17,874","3,001","65,989",68%,27%,5%
1995,CITROEN ZX,"58,375","24,691","3,894","86,960",67%,28%,4%
1996,CITROEN ZX,"68,381","30,517","4,596","1,03,494",66%,29%,4%
1997,CITROEN ZX,"77,971","36,408","5,180","1,19,559",65%,30%,4%
1998,CITROEN ZX,"81,229","39,740","5,328","1,26,297",64%,31%,4%
1999,CITROEN ZX,"81,329","41,532","5,310","1,28,171",63%,32%,4%
2000,CITROEN ZX,"80,863","42,254","5,382","1,28,499",63%,33%,4%
2001,CITROEN ZX,"78,576","42,312","5,469","1,26,357",62%,33%,4%
2002,CITROEN ZX,"74,603","40,640","5,474","1,20,717",62%,34%,5%
2003,CITROEN ZX,"68,584","37,177","5,475","1,11,236",62%,33%,5%
2004,CITROEN ZX,"61,050","32,504","5,027","98,581",62%,33%,5%
2005,CITROEN ZX,"52,128","27,183","4,325","83,636",62%,33%,5%
2006,CITROEN ZX,"41,342","21,205","3,380","65,927",63%,32%,5%
2007,CITROEN ZX,"32,056","16,065","2,553","50,674",63%,32%,5%
2008,CITROEN ZX,"24,025","11,909","1,889","37,823",64%,31%,5%
2009,CITROEN ZX,"17,216","8,124","1,372","26,712",64%,30%,5%
2010,CITROEN ZX,"12,064","5,630",976,"18,670",65%,30%,5%
2011,CITROEN ZX,"8,469","3,903",656,"13,028",65%,30%,5%
2012,CITROEN ZX,"5,829","2,721",450,"9,000",65%,30%,5%
2013,CITROEN ZX,"3,972","1,837",300,"6,109",65%,30%,5%
1994,CLAAS Model Missing,2,0,0,2,100%,0%,0%
1995,CLAAS Model Missing,1,0,0,1,100%,0%,0%
1996,CLAAS Model Missing,1,0,0,1,100%,0%,0%
1997,CLAAS Model Missing,1,0,0,1,100%,0%,0%
1998,CLAAS Model Missing,1,0,0,1,100%,0%,0%
2001,CLAAS Model Missing,1,0,0,1,100%,0%,0%
1995,CLARK Model Missing,1,0,0,1,100%,0%,0%
1996,CLARK Model Missing,1,0,0,1,100%,0%,0%
1997,CLARK Model Missing,1,0,0,1,100%,0%,0%
2000,CLARK Model Missing,0,1,0,1,0%,100%,0%
2001,CLARK Model Missing,0,1,0,1,0%,100%,0%
2002,CLARK Model Missing,0,1,0,1,0%,100%,0%
2003,CLARK Model Missing,1,1,0,2,50%,50%,0%
2004,CLARK Model Missing,1,1,0,2,50%,50%,0%
2005,CLARK Model Missing,0,1,0,1,0%,100%,0%
2007,CLARK Model Missing,0,1,0,1,0%,100%,0%
2008,CLARK Model Missing,0,1,0,1,0%,100%,0%
2009,CLARK Model Missing,1,1,0,2,50%,50%,0%
2010,CLARK Model Missing,0,1,0,1,0%,100%,0%
2011,CLARK Model Missing,0,1,0,1,0%,100%,0%
2012,CLARK Model Missing,0,1,0,1,0%,100%,0%
2013,CLARK Model Missing,0,1,0,1,0%,100%,0%
2003,CLASSIC CUSTOM Model Missing,13,3,0,16,81%,19%,0%
2004,CLASSIC CUSTOM Model Missing,7,3,0,10,70%,30%,0%
2005,CLASSIC CUSTOM Model Missing,5,4,0,9,56%,44%,0%
2006,CLASSIC CUSTOM Model Missing,4,4,0,8,50%,50%,0%
2007,CLASSIC CUSTOM Model Missing,4,3,1,8,50%,38%,13%
2008,CLASSIC CUSTOM Model Missing,5,3,0,8,63%,38%,0%
2009,CLASSIC CUSTOM Model Missing,2,1,0,3,67%,33%,0%
2010,CLASSIC CUSTOM Model Missing,2,1,0,3,67%,33%,0%
2011,CLASSIC CUSTOM Model Missing,0,1,0,1,0%,100%,0%
2012,CLASSIC CUSTOM Model Missing,0,1,0,1,0%,100%,0%
2013,CLASSIC CUSTOM Model Missing,0,1,0,1,0%,100%,0%
2005,CLASSIC REPLICAS Model Missing,1,0,0,1,100%,0%,0%
2006,CLASSIC REPLICAS Model Missing,1,0,0,1,100%,0%,0%
2007,CLASSIC REPLICAS Model Missing,1,0,0,1,100%,0%,0%
2008,CLASSIC REPLICAS Model Missing,1,0,0,1,100%,0%,0%
2009,CLASSIC REPLICAS Model Missing,2,0,0,2,100%,0%,0%
2010,CLASSIC REPLICAS Model Missing,2,0,0,2,100%,0%,0%
2011,CLASSIC REPLICAS Model Missing,3,0,0,3,100%,0%,0%
2012,CLASSIC REPLICAS Model Missing,3,0,0,3,100%,0%,0%
2013,CLASSIC REPLICAS Model Missing,1,0,0,1,100%,0%,0%
2000,CLASSIC REPLICAS MULE,1,0,0,1,100%,0%,0%
2001,CLASSIC REPLICAS MULE,1,0,0,1,100%,0%,0%
2005,CLASSIC REPLICAS MULE,1,0,0,1,100%,0%,0%
2006,CLASSIC REPLICAS MULE,1,0,0,1,100%,0%,0%
2007,CLASSIC REPLICAS MULE,1,0,0,1,100%,0%,0%
2010,CLASSIC REPLICAS MULE,1,0,0,1,100%,0%,0%
2001,CLASSIC REPLICAS VIPER,2,0,0,2,100%,0%,0%
2002,CLASSIC REPLICAS VIPER,2,0,0,2,100%,0%,0%
2003,CLASSIC REPLICAS VIPER,2,0,0,2,100%,0%,0%
2004,CLASSIC REPLICAS VIPER,2,0,0,2,100%,0%,0%
2005,CLASSIC REPLICAS VIPER,2,0,0,2,100%,0%,0%
2006,CLASSIC REPLICAS VIPER,4,0,0,4,100%,0%,0%
2007,CLASSIC REPLICAS VIPER,5,0,0,5,100%,0%,0%
2008,CLASSIC REPLICAS VIPER,5,0,0,5,100%,0%,0%
2009,CLASSIC REPLICAS VIPER,4,0,0,4,100%,0%,0%
2010,CLASSIC REPLICAS VIPER,3,0,0,3,100%,0%,0%
2011,CLASSIC REPLICAS VIPER,2,0,0,2,100%,0%,0%
2012,CLASSIC REPLICAS VIPER,3,0,0,3,100%,0%,0%
2013,CLASSIC REPLICAS VIPER,3,0,0,3,100%,0%,0%
1994,COLT 1200,297,216,9,522,57%,41%,2%
1995,COLT 1200,224,149,5,378,59%,39%,1%
1996,COLT 1200,145,116,1,262,55%,44%,0%
1997,COLT 1200,98,73,1,172,57%,42%,1%
1998,COLT 1200,56,41,1,98,57%,42%,1%
1999,COLT 1200,41,26,1,68,60%,38%,1%
2000,COLT 1200,23,18,0,41,56%,44%,0%
2001,COLT 1200,17,7,0,24,71%,29%,0%
2002,COLT 1200,12,5,0,17,71%,29%,0%
2003,COLT 1200,7,4,0,11,64%,36%,0%
2004,COLT 1200,5,3,0,8,63%,38%,0%
2005,COLT 1200,4,2,0,6,67%,33%,0%
2006,COLT 1200,5,1,0,6,83%,17%,0%
2007,COLT 1200,3,1,0,4,75%,25%,0%
2008,COLT 1200,2,1,0,3,67%,33%,0%
2009,COLT 1200,0,1,0,1,0%,100%,0%
1994,COLT 1400,"2,240","1,520",93,"3,853",58%,39%,2%
1995,COLT 1400,"1,472","1,077",68,"2,617",56%,41%,3%
1996,COLT 1400,"1,051",812,59,"1,922",55%,42%,3%
1997,COLT 1400,727,559,39,"1,325",55%,42%,3%
1998,COLT 1400,465,335,33,833,56%,40%,4%
1999,COLT 1400,287,216,21,524,55%,41%,4%
2000,COLT 1400,173,137,15,325,53%,42%,5%
2001,COLT 1400,101,84,8,193,52%,44%,4%
2002,COLT 1400,64,54,8,126,51%,43%,6%
2003,COLT 1400,43,39,4,86,50%,45%,5%
2004,COLT 1400,32,22,6,60,53%,37%,10%
2005,COLT 1400,21,16,2,39,54%,41%,5%
2006,COLT 1400,16,7,1,24,67%,29%,4%
2007,COLT 1400,13,5,1,19,68%,26%,5%
2008,COLT 1400,5,5,1,11,45%,45%,9%
2009,COLT 1400,5,2,1,8,63%,25%,13%
2010,COLT 1400,5,3,0,8,63%,38%,0%
2011,COLT 1400,4,2,0,6,67%,33%,0%
2012,COLT 1400,4,3,0,7,57%,43%,0%
2013,COLT 1400,2,2,0,4,50%,50%,0%
1994,COLT 1600,239,91,7,337,71%,27%,2%
1995,COLT 1600,145,49,3,197,74%,25%,2%
1996,COLT 1600,93,34,3,130,72%,26%,2%
1997,COLT 1600,66,23,1,90,73%,26%,1%
1998,COLT 1600,38,13,2,53,72%,25%,4%
1999,COLT 1600,25,4,0,29,86%,14%,0%
2000,COLT 1600,17,5,0,22,77%,23%,0%
2001,COLT 1600,7,3,0,10,70%,30%,0%
2002,COLT 1600,7,2,0,9,78%,22%,0%
2003,COLT 1600,2,2,0,4,50%,50%,0%
2004,COLT 1600,0,1,0,1,0%,100%,0%
1994,COLT CELESTE,257,92,8,357,72%,26%,2%
1995,COLT CELESTE,195,55,8,258,76%,21%,3%
1996,COLT CELESTE,133,46,4,183,73%,25%,2%
1997,COLT CELESTE,104,33,3,140,74%,24%,2%
1998,COLT CELESTE,61,22,0,83,73%,27%,0%
1999,COLT CELESTE,46,14,0,60,77%,23%,0%
2000,COLT CELESTE,31,10,0,41,76%,24%,0%
2001,COLT CELESTE,23,9,1,33,70%,27%,3%
2002,COLT CELESTE,22,6,0,28,79%,21%,0%
2003,COLT CELESTE,14,4,0,18,78%,22%,0%
2004,COLT CELESTE,15,3,0,18,83%,17%,0%
2005,COLT CELESTE,11,3,0,14,79%,21%,0%
2006,COLT CELESTE,6,3,1,10,60%,30%,10%
2007,COLT CELESTE,9,3,1,13,69%,23%,8%
2008,COLT CELESTE,8,2,0,10,80%,20%,0%
2009,COLT CELESTE,3,2,0,5,60%,40%,0%
2010,COLT CELESTE,2,2,0,4,50%,50%,0%
2011,COLT CELESTE,4,1,0,5,80%,20%,0%
2012,COLT CELESTE,1,0,0,1,100%,0%,0%
2013,COLT CELESTE,1,0,0,1,100%,0%,0%
1994,COLT CORDIA,465,211,14,690,67%,31%,2%
1995,COLT CORDIA,301,143,9,453,66%,32%,2%
1996,COLT CORDIA,211,87,9,307,69%,28%,3%
1997,COLT CORDIA,132,59,9,200,66%,30%,5%
1998,COLT CORDIA,84,36,1,121,69%,30%,1%
1999,COLT CORDIA,50,17,0,67,75%,25%,0%
2000,COLT CORDIA,24,10,0,34,71%,29%,0%
2001,COLT CORDIA,9,5,0,14,64%,36%,0%
2002,COLT CORDIA,9,5,0,14,64%,36%,0%
2003,COLT CORDIA,4,2,0,6,67%,33%,0%
2004,COLT CORDIA,3,2,0,5,60%,40%,0%
2005,COLT CORDIA,3,1,0,4,75%,25%,0%
2006,COLT CORDIA,3,1,0,4,75%,25%,0%
2007,COLT CORDIA,3,1,0,4,75%,25%,0%
2008,COLT CORDIA,3,1,0,4,75%,25%,0%
2009,COLT CORDIA,3,1,0,4,75%,25%,0%
2010,COLT CORDIA,2,0,0,2,100%,0%,0%
2011,COLT CORDIA,2,0,0,2,100%,0%,0%
2012,COLT CORDIA,2,0,0,2,100%,0%,0%
2013,COLT CORDIA,1,0,0,1,100%,0%,0%
1994,COLT GALANT,"1,935",465,41,"2,441",79%,19%,2%
1995,COLT GALANT,"1,269",308,30,"1,607",79%,19%,2%
1996,COLT GALANT,886,241,26,"1,153",77%,21%,2%
1997,COLT GALANT,547,145,12,704,78%,21%,2%
1998,COLT GALANT,310,80,11,401,77%,20%,3%
1999,COLT GALANT,185,48,5,238,78%,20%,2%
2000,COLT GALANT,90,33,4,127,71%,26%,3%
2001,COLT GALANT,57,14,2,73,78%,19%,3%
2002,COLT GALANT,31,7,2,40,78%,18%,5%
2003,COLT GALANT,20,8,2,30,67%,27%,7%
2004,COLT GALANT,17,7,2,26,65%,27%,8%
2005,COLT GALANT,9,3,0,12,75%,25%,0%
2006,COLT GALANT,6,4,0,10,60%,40%,0%
2007,COLT GALANT,4,0,0,4,100%,0%,0%
2008,COLT GALANT,2,0,0,2,100%,0%,0%
2009,COLT GALANT,5,0,0,5,100%,0%,0%
2010,COLT GALANT,3,0,0,3,100%,0%,0%
2011,COLT GALANT,1,1,0,2,50%,50%,0%
2012,COLT GALANT,2,1,0,3,67%,33%,0%
2013,COLT GALANT,0,1,0,1,0%,100%,0%
1994,COLT HATCHBACK,"1,183","1,095",62,"2,340",51%,47%,3%
1995,COLT HATCHBACK,882,842,47,"1,771",50%,48%,3%
1996,COLT HATCHBACK,667,646,41,"1,354",49%,48%,3%
1997,COLT HATCHBACK,457,511,41,"1,009",45%,51%,4%
1998,COLT HATCHBACK,329,320,25,674,49%,47%,4%
1999,COLT HATCHBACK,220,212,17,449,49%,47%,4%
2000,COLT HATCHBACK,133,155,12,300,44%,52%,4%
2001,COLT HATCHBACK,95,100,8,203,47%,49%,4%
2002,COLT HATCHBACK,61,55,7,123,50%,45%,6%
2003,COLT HATCHBACK,33,37,1,71,46%,52%,1%
2004,COLT HATCHBACK,30,22,1,53,57%,42%,2%
2005,COLT HATCHBACK,19,15,0,34,56%,44%,0%
2006,COLT HATCHBACK,12,9,0,21,57%,43%,0%
2007,COLT HATCHBACK,6,8,0,14,43%,57%,0%
2008,COLT HATCHBACK,7,5,0,12,58%,42%,0%
2009,COLT HATCHBACK,4,1,0,5,80%,20%,0%
2010,COLT HATCHBACK,4,0,0,4,100%,0%,0%
2011,COLT HATCHBACK,2,0,0,2,100%,0%,0%
2012,COLT HATCHBACK,3,0,0,3,100%,0%,0%
2013,COLT HATCHBACK,2,0,0,2,100%,0%,0%
1994,COLT LANCER,"1,806",756,64,"2,626",69%,29%,2%
1995,COLT LANCER,"1,356",611,38,"2,005",68%,30%,2%
1996,COLT LANCER,"1,067",498,32,"1,597",67%,31%,2%
1997,COLT LANCER,787,361,23,"1,171",67%,31%,2%
1998,COLT LANCER,510,231,21,762,67%,30%,3%
1999,COLT LANCER,332,151,14,497,67%,30%,3%
2000,COLT LANCER,197,92,8,297,66%,31%,3%
2001,COLT LANCER,130,50,3,183,71%,27%,2%
2002,COLT LANCER,84,32,0,116,72%,28%,0%
2003,COLT LANCER,63,23,0,86,73%,27%,0%
2004,COLT LANCER,48,13,1,62,77%,21%,2%
2005,COLT LANCER,33,9,0,42,79%,21%,0%
2006,COLT LANCER,26,7,0,33,79%,21%,0%
2007,COLT LANCER,22,3,0,25,88%,12%,0%
2008,COLT LANCER,16,2,0,18,89%,11%,0%
2009,COLT LANCER,19,0,0,19,100%,0%,0%
2010,COLT LANCER,14,0,1,15,93%,0%,7%
2011,COLT LANCER,16,0,1,17,94%,0%,6%
2012,COLT LANCER,11,0,1,12,92%,0%,8%
2013,COLT LANCER,11,0,0,11,100%,0%,0%
1994,COLT MITSUBISHI,"2,517","1,868",126,"4,511",56%,41%,3%
1995,COLT MITSUBISHI,"2,142","1,622",107,"3,871",55%,42%,3%
1996,COLT MITSUBISHI,"1,860","1,357",99,"3,316",56%,41%,3%
1997,COLT MITSUBISHI,"1,467","1,044",93,"2,604",56%,40%,4%
1998,COLT MITSUBISHI,997,783,68,"1,848",54%,42%,4%
1999,COLT MITSUBISHI,645,535,47,"1,227",53%,44%,4%
2000,COLT MITSUBISHI,442,360,29,831,53%,43%,3%
2001,COLT MITSUBISHI,269,216,25,510,53%,42%,5%
2002,COLT MITSUBISHI,183,130,12,325,56%,40%,4%
2003,COLT MITSUBISHI,106,77,5,188,56%,41%,3%
2004,COLT MITSUBISHI,68,47,4,119,57%,39%,3%
2005,COLT MITSUBISHI,43,34,1,78,55%,44%,1%
2006,COLT MITSUBISHI,21,20,2,43,49%,47%,5%
2007,COLT MITSUBISHI,11,11,1,23,48%,48%,4%
2008,COLT MITSUBISHI,8,6,0,14,57%,43%,0%
2009,COLT MITSUBISHI,3,4,0,7,43%,57%,0%
2010,COLT MITSUBISHI,4,2,0,6,67%,33%,0%
2011,COLT MITSUBISHI,2,2,1,5,40%,40%,20%
2012,COLT MITSUBISHI,1,2,0,3,33%,67%,0%
2013,COLT MITSUBISHI,2,0,0,2,100%,0%,0%
1994,COLT Model Missing,285,167,15,467,61%,36%,3%
1995,COLT Model Missing,226,128,9,363,62%,35%,2%
1996,COLT Model Missing,177,98,8,283,63%,35%,3%
1997,COLT Model Missing,137,72,8,217,63%,33%,4%
1998,COLT Model Missing,106,37,6,149,71%,25%,4%
1999,COLT Model Missing,79,22,3,104,76%,21%,3%
2000,COLT Model Missing,50,17,1,68,74%,25%,1%
2001,COLT Model Missing,31,10,0,41,76%,24%,0%
2002,COLT Model Missing,23,9,0,32,72%,28%,0%
2003,COLT Model Missing,16,4,1,21,76%,19%,5%
2004,COLT Model Missing,12,1,1,14,86%,7%,7%
2005,COLT Model Missing,6,3,0,9,67%,33%,0%
2006,COLT Model Missing,4,2,0,6,67%,33%,0%
2007,COLT Model Missing,1,1,0,2,50%,50%,0%
2008,COLT Model Missing,3,1,0,4,75%,25%,0%
2009,COLT Model Missing,2,1,0,3,67%,33%,0%
2010,COLT Model Missing,2,1,0,3,67%,33%,0%
2011,COLT Model Missing,2,0,0,2,100%,0%,0%
2012,COLT Model Missing,1,0,0,1,100%,0%,0%
2013,COLT Model Missing,1,0,0,1,100%,0%,0%
1994,COLT SAPPORO,732,212,17,961,76%,22%,2%
1995,COLT SAPPORO,489,144,13,646,76%,22%,2%
1996,COLT SAPPORO,381,105,6,492,77%,21%,1%
1997,COLT SAPPORO,258,65,8,331,78%,20%,2%
1998,COLT SAPPORO,172,45,2,219,79%,21%,1%
1999,COLT SAPPORO,124,35,1,160,78%,22%,1%
2000,COLT SAPPORO,79,26,1,106,75%,25%,1%
2001,COLT SAPPORO,67,20,1,88,76%,23%,1%
2002,COLT SAPPORO,41,14,1,56,73%,25%,2%
2003,COLT SAPPORO,36,10,1,47,77%,21%,2%
2004,COLT SAPPORO,23,6,1,30,77%,20%,3%
2005,COLT SAPPORO,23,6,1,30,77%,20%,3%
2006,COLT SAPPORO,15,3,2,20,75%,15%,10%
2007,COLT SAPPORO,12,4,1,17,71%,24%,6%
2008,COLT SAPPORO,10,2,1,13,77%,15%,8%
2009,COLT SAPPORO,10,1,1,12,83%,8%,8%
2010,COLT SAPPORO,9,2,1,12,75%,17%,8%
2011,COLT SAPPORO,7,1,1,9,78%,11%,11%
2012,COLT SAPPORO,7,1,1,9,78%,11%,11%
2013,COLT SAPPORO,3,1,0,4,75%,25%,0%
1994,COLT SHOGUN,"2,098",637,66,"2,801",75%,23%,2%
1995,COLT SHOGUN,"1,978",590,55,"2,623",75%,22%,2%
1996,COLT SHOGUN,"1,884",588,55,"2,527",75%,23%,2%
1997,COLT SHOGUN,"1,793",583,46,"2,422",74%,24%,2%
1998,COLT SHOGUN,"1,656",506,46,"2,208",75%,23%,2%
1999,COLT SHOGUN,"1,425",394,55,"1,874",76%,21%,3%
2000,COLT SHOGUN,"1,132",310,55,"1,497",76%,21%,4%
2001,COLT SHOGUN,952,238,48,"1,238",77%,19%,4%
2002,COLT SHOGUN,728,145,40,913,80%,16%,4%
2003,COLT SHOGUN,502,105,32,639,79%,16%,5%
2004,COLT SHOGUN,335,67,10,412,81%,16%,2%
2005,COLT SHOGUN,209,38,8,255,82%,15%,3%
2006,COLT SHOGUN,105,19,5,129,81%,15%,4%
2007,COLT SHOGUN,70,11,0,81,86%,14%,0%
2008,COLT SHOGUN,47,6,0,53,89%,11%,0%
2009,COLT SHOGUN,27,3,0,30,90%,10%,0%
2010,COLT SHOGUN,18,3,1,22,82%,14%,5%
2011,COLT SHOGUN,18,0,2,20,90%,0%,10%
2012,COLT SHOGUN,9,0,1,10,90%,0%,10%
2013,COLT SHOGUN,9,0,0,9,100%,0%,0%
1994,COLT SIGMA,698,206,15,919,76%,22%,2%
1995,COLT SIGMA,414,118,12,544,76%,22%,2%
1996,COLT SIGMA,303,77,3,383,79%,20%,1%
1997,COLT SIGMA,192,54,1,247,78%,22%,0%
1998,COLT SIGMA,127,33,1,161,79%,20%,1%
1999,COLT SIGMA,79,19,1,99,80%,19%,1%
2000,COLT SIGMA,51,15,0,66,77%,23%,0%
2001,COLT SIGMA,30,8,2,40,75%,20%,5%
2002,COLT SIGMA,18,5,1,24,75%,21%,4%
2003,COLT SIGMA,9,4,0,13,69%,31%,0%
2004,COLT SIGMA,6,4,0,10,60%,40%,0%
2005,COLT SIGMA,8,3,0,11,73%,27%,0%
2006,COLT SIGMA,5,2,0,7,71%,29%,0%
2007,COLT SIGMA,6,1,0,7,86%,14%,0%
2008,COLT SIGMA,1,1,0,2,50%,50%,0%
2009,COLT SIGMA,3,1,0,4,75%,25%,0%
2010,COLT SIGMA,3,1,0,4,75%,25%,0%
2011,COLT SIGMA,3,1,0,4,75%,25%,0%
2012,COLT SIGMA,2,1,0,3,67%,33%,0%
2013,COLT SIGMA,3,0,0,3,100%,0%,0%
1994,COLT SPACE WAGON,649,297,49,995,65%,30%,5%
1995,COLT SPACE WAGON,621,273,40,934,66%,29%,4%
1996,COLT SPACE WAGON,607,264,34,905,67%,29%,4%
1997,COLT SPACE WAGON,516,257,29,802,64%,32%,4%
1998,COLT SPACE WAGON,422,210,21,653,65%,32%,3%
1999,COLT SPACE WAGON,339,150,11,500,68%,30%,2%
2000,COLT SPACE WAGON,218,109,13,340,64%,32%,4%
2001,COLT SPACE WAGON,126,66,6,198,64%,33%,3%
2002,COLT SPACE WAGON,56,27,2,85,66%,32%,2%
2003,COLT SPACE WAGON,20,14,2,36,56%,39%,6%
2004,COLT SPACE WAGON,15,11,1,27,56%,41%,4%
2005,COLT SPACE WAGON,10,9,1,20,50%,45%,5%
2006,COLT SPACE WAGON,8,8,1,17,47%,47%,6%
2007,COLT SPACE WAGON,6,3,0,9,67%,33%,0%
2008,COLT SPACE WAGON,5,0,0,5,100%,0%,0%
2009,COLT SPACE WAGON,3,0,0,3,100%,0%,0%
2010,COLT SPACE WAGON,3,0,0,3,100%,0%,0%
2011,COLT SPACE WAGON,2,0,0,2,100%,0%,0%
2012,COLT SPACE WAGON,2,0,0,2,100%,0%,0%
1994,COLT STARION,319,57,10,386,83%,15%,3%
1995,COLT STARION,263,40,4,307,86%,13%,1%
1996,COLT STARION,214,33,10,257,83%,13%,4%
1997,COLT STARION,158,25,8,191,83%,13%,4%
1998,COLT STARION,117,25,7,149,79%,17%,5%
1999,COLT STARION,86,17,5,108,80%,16%,5%
2000,COLT STARION,48,13,5,66,73%,20%,8%
2001,COLT STARION,21,5,1,27,78%,19%,4%
2002,COLT STARION,21,4,3,28,75%,14%,11%
2003,COLT STARION,12,3,3,18,67%,17%,17%
2004,COLT STARION,14,3,2,19,74%,16%,11%
2005,COLT STARION,13,2,1,16,81%,13%,6%
2006,COLT STARION,7,1,1,9,78%,11%,11%
2007,COLT STARION,7,1,1,9,78%,11%,11%
2008,COLT STARION,6,0,1,7,86%,0%,14%
2009,COLT STARION,3,1,0,4,75%,25%,0%
2011,COLT STARION,3,0,0,3,100%,0%,0%
2012,COLT STARION,2,0,1,3,67%,0%,33%
2013,COLT STARION,2,1,0,3,67%,33%,0%
1994,COLT TREDIA,542,198,14,754,72%,26%,2%
1995,COLT TREDIA,337,122,13,472,71%,26%,3%
1996,COLT TREDIA,199,95,12,306,65%,31%,4%
1997,COLT TREDIA,122,61,6,189,65%,32%,3%
1998,COLT TREDIA,74,31,1,106,70%,29%,1%
1999,COLT TREDIA,42,18,1,61,69%,30%,2%
2000,COLT TREDIA,24,15,0,39,62%,38%,0%
2001,COLT TREDIA,14,7,0,21,67%,33%,0%
2002,COLT TREDIA,9,5,0,14,64%,36%,0%
2003,COLT TREDIA,6,5,0,11,55%,45%,0%
2004,COLT TREDIA,5,3,0,8,63%,38%,0%
2005,COLT TREDIA,3,2,0,5,60%,40%,0%
2006,COLT TREDIA,2,1,0,3,67%,33%,0%
2012,COLT TREDIA,0,0,1,1,0%,0%,100%
1994,COMMER Model Missing,15,1,0,16,94%,6%,0%
1995,COMMER Model Missing,16,1,0,17,94%,6%,0%
1996,COMMER Model Missing,16,1,0,17,94%,6%,0%
1997,COMMER Model Missing,15,2,0,17,88%,12%,0%
1998,COMMER Model Missing,14,2,0,16,88%,13%,0%
1999,COMMER Model Missing,15,2,0,17,88%,12%,0%
2000,COMMER Model Missing,14,2,0,16,88%,13%,0%
2001,COMMER Model Missing,14,2,0,16,88%,13%,0%
2002,COMMER Model Missing,14,2,0,16,88%,13%,0%
2003,COMMER Model Missing,13,2,0,15,87%,13%,0%
2004,COMMER Model Missing,13,2,0,15,87%,13%,0%
2005,COMMER Model Missing,14,2,0,16,88%,13%,0%
2006,COMMER Model Missing,15,2,0,17,88%,12%,0%
2007,COMMER Model Missing,14,2,0,16,88%,13%,0%
2008,COMMER Model Missing,14,2,0,16,88%,13%,0%
2009,COMMER Model Missing,13,2,0,15,87%,13%,0%
2010,COMMER Model Missing,14,2,0,16,88%,13%,0%
2011,COMMER Model Missing,15,2,0,17,88%,12%,0%
2012,COMMER Model Missing,15,1,0,16,94%,6%,0%
2013,COMMER Model Missing,14,1,0,15,93%,7%,0%
2006,CORVETTE C6,1,0,0,1,100%,0%,0%
2007,CORVETTE C6,17,0,1,18,94%,0%,6%
2008,CORVETTE C6,20,0,1,21,95%,0%,5%
2009,CORVETTE C6,28,0,2,30,93%,0%,7%
2010,CORVETTE C6,23,1,2,26,88%,4%,8%
2011,CORVETTE C6,18,0,1,19,95%,0%,5%
2012,CORVETTE C6,19,0,0,19,100%,0%,0%
2013,CORVETTE C6,17,0,0,17,100%,0%,0%
2006,CORVETTE Model Missing,2,0,0,2,100%,0%,0%
2007,CORVETTE Model Missing,2,0,0,2,100%,0%,0%
2008,CORVETTE Model Missing,4,0,0,4,100%,0%,0%
2009,CORVETTE Model Missing,2,1,0,3,67%,33%,0%
2010,CORVETTE Model Missing,4,1,0,5,80%,20%,0%
2011,CORVETTE Model Missing,6,0,0,6,100%,0%,0%
2012,CORVETTE Model Missing,6,0,0,6,100%,0%,0%
2013,CORVETTE Model Missing,12,0,0,12,100%,0%,0%
2007,CORVETTE Z06,2,0,0,2,100%,0%,0%
2008,CORVETTE Z06,4,0,0,4,100%,0%,0%
2009,CORVETTE Z06,5,0,0,5,100%,0%,0%
2010,CORVETTE Z06,5,0,0,5,100%,0%,0%
2011,CORVETTE Z06,4,0,0,4,100%,0%,0%
2012,CORVETTE Z06,4,0,0,4,100%,0%,0%
2013,CORVETTE Z06,4,0,0,4,100%,0%,0%
1994,COSSACK Model Missing,0,1,0,1,0%,100%,0%
1995,COSSACK Model Missing,0,1,0,1,0%,100%,0%
1996,COSSACK Model Missing,0,1,0,1,0%,100%,0%
1997,COSSACK Model Missing,0,1,0,1,0%,100%,0%
1998,COSSACK Model Missing,0,1,0,1,0%,100%,0%
1999,COSSACK Model Missing,0,1,0,1,0%,100%,0%
2003,COSSACK Model Missing,0,1,0,1,0%,100%,0%
1998,COUNTY COMM CARS Model Missing,1,0,0,1,100%,0%,0%
1999,COUNTY COMM CARS Model Missing,2,0,0,2,100%,0%,0%
2000,COUNTY COMM CARS Model Missing,2,0,0,2,100%,0%,0%
2001,COUNTY COMM CARS Model Missing,1,0,0,1,100%,0%,0%
2002,COUNTY COMM CARS Model Missing,1,0,0,1,100%,0%,0%
